subject,date,probe,neuron_id,region,allen_acronym,latency
466395,20241113,probe00,103,PERI,PERI2/3,
466395,20241113,probe00,104,PERI,PERI2/3,
466395,20241113,probe00,107,PERI,PERI2/3,
466395,20241113,probe00,109,PERI,PERI2/3,
466395,20241113,probe00,110,PERI,PERI2/3,
466395,20241113,probe00,111,PERI,PERI2/3,
466395,20241113,probe00,112,PERI,PERI2/3,
466395,20241113,probe00,113,PERI,PERI2/3,
466395,20241113,probe00,114,PERI,PERI2/3,
466395,20241113,probe00,115,PERI,PERI2/3,
466395,20241113,probe00,116,PERI,PERI2/3,
466395,20241113,probe00,117,PERI,PERI2/3,
466395,20241113,probe00,118,PERI,PERI2/3,
466395,20241113,probe00,119,PERI,PERI2/3,
466395,20241113,probe00,120,PERI,PERI2/3,
466395,20241113,probe00,126,PERI,PERI2/3,
466395,20241113,probe00,127,PERI,PERI2/3,
466395,20241113,probe00,128,PERI,PERI2/3,
466395,20241113,probe00,129,PERI,PERI2/3,
466395,20241113,probe00,130,PERI,PERI2/3,
466395,20241113,probe00,134,PERI,PERI2/3,
466395,20241113,probe00,135,PERI,PERI2/3,
466395,20241113,probe00,136,PERI,PERI2/3,
466395,20241113,probe00,137,PERI,PERI2/3,
466395,20241113,probe00,138,PERI,PERI2/3,
466395,20241113,probe00,139,PERI,PERI2/3,
466395,20241113,probe00,140,PERI,PERI2/3,
466395,20241113,probe00,141,PERI,PERI2/3,
466395,20241113,probe00,144,PERI,PERI2/3,
466395,20241113,probe00,148,PERI,PERI2/3,
466395,20241113,probe00,149,PERI,PERI2/3,
466395,20241113,probe00,150,PERI,PERI2/3,
466395,20241113,probe00,151,PERI,PERI2/3,
466395,20241113,probe00,153,PERI,PERI2/3,
466395,20241113,probe00,154,PERI,PERI2/3,
466395,20241113,probe00,155,PERI,PERI2/3,
466395,20241113,probe00,156,PERI,PERI2/3,
466395,20241113,probe00,160,PERI,PERI2/3,
466395,20241113,probe00,164,PERI,PERI2/3,
466395,20241113,probe00,165,PERI,PERI2/3,
466395,20241113,probe00,166,PERI,PERI2/3,
466395,20241113,probe00,167,PERI,PERI2/3,
466395,20241113,probe00,168,PERI,PERI2/3,
466395,20241113,probe00,173,PERI,ECT2/3,
466395,20241113,probe00,174,PERI,ECT2/3,
466395,20241113,probe00,175,PERI,ECT2/3,
466395,20241113,probe00,177,PERI,ECT2/3,
466395,20241113,probe00,181,PERI,ECT2/3,
466395,20241113,probe00,182,PERI,ECT2/3,
466395,20241113,probe00,184,PERI,ECT2/3,
466395,20241113,probe00,188,PERI,ECT5,
466395,20241113,probe00,189,PERI,ECT5,
466395,20241113,probe00,190,PERI,ECT5,
466395,20241113,probe00,191,PERI,ECT5,
466395,20241113,probe00,195,PERI,ECT5,
466395,20241113,probe00,197,PERI,ECT5,
466395,20241113,probe00,198,PERI,ECT5,
466395,20241113,probe00,203,PERI,ECT5,
466395,20241113,probe00,204,PERI,ECT5,
466395,20241113,probe00,205,PERI,ECT5,
466395,20241113,probe00,213,PERI,ECT5,
466395,20241113,probe00,217,PERI,ECT5,
466395,20241113,probe00,218,PERI,ECT5,
466395,20241113,probe00,224,PERI,ECT5,
466395,20241113,probe00,226,PERI,ECT5,
466395,20241113,probe00,227,PERI,ECT5,
466395,20241113,probe00,228,PERI,ECT5,
466395,20241113,probe00,231,PERI,ECT5,
466395,20241113,probe00,237,PERI,ECT5,
466395,20241113,probe00,238,PERI,ECT5,
466395,20241113,probe00,240,PERI,ECT5,
466395,20241113,probe00,241,PERI,ECT5,
466395,20241113,probe00,245,PERI,ECT5,
466395,20241113,probe00,258,TEa,TEa5,
466395,20241113,probe00,259,PERI,ECT5,
466395,20241113,probe00,263,TEa,TEa5,
466395,20241113,probe00,264,TEa,TEa5,
466395,20241113,probe00,265,TEa,TEa5,
466395,20241113,probe00,269,TEa,TEa5,
466395,20241113,probe00,276,TEa,TEa5,
466395,20241113,probe00,281,TEa,TEa5,
466395,20241113,probe00,284,TEa,TEa5,
466395,20241113,probe00,287,TEa,TEa5,
466395,20241113,probe00,289,TEa,TEa5,
466395,20241113,probe00,290,TEa,TEa5,
466395,20241113,probe00,292,TEa,TEa5,
466395,20241113,probe00,294,TEa,TEa5,
466395,20241113,probe00,295,TEa,TEa5,
466395,20241113,probe00,298,TEa,TEa5,
466395,20241113,probe00,299,TEa,TEa5,
466395,20241113,probe00,300,TEa,TEa5,
466395,20241113,probe00,301,TEa,TEa5,
466395,20241113,probe00,307,TEa,TEa5,
466395,20241113,probe00,313,TEa,TEa5,0.971805057207348
466395,20241113,probe00,315,TEa,TEa5,
466395,20241113,probe00,319,TEa,TEa5,
466395,20241113,probe00,321,TEa,TEa5,
466395,20241113,probe00,325,TEa,TEa5,
466395,20241113,probe00,326,TEa,TEa5,
466395,20241113,probe00,327,TEa,TEa5,
466395,20241113,probe00,328,TEa,TEa5,
466395,20241113,probe00,330,TEa,TEa5,
466395,20241113,probe00,332,TEa,TEa5,
466395,20241113,probe00,333,TEa,TEa5,
466395,20241113,probe00,334,TEa,TEa5,
466395,20241113,probe00,335,TEa,TEa5,
466395,20241113,probe00,336,TEa,TEa5,
466395,20241113,probe00,340,TEa,TEa5,
466395,20241113,probe00,341,TEa,TEa5,
466395,20241113,probe00,342,TEa,TEa5,
466395,20241113,probe00,343,TEa,TEa5,
466395,20241113,probe00,345,TEa,TEa5,
466395,20241113,probe00,346,TEa,TEa5,
466395,20241113,probe00,348,TEa,TEa5,
466395,20241113,probe00,350,TEa,TEa5,
466395,20241113,probe00,352,TEa,TEa5,
466395,20241113,probe00,353,TEa,TEa5,
466395,20241113,probe00,355,TEa,TEa5,
466395,20241113,probe00,357,TEa,TEa5,
466395,20241113,probe00,358,TEa,TEa5,
466395,20241113,probe00,360,TEa,TEa5,
466395,20241113,probe00,361,TEa,TEa5,
466395,20241113,probe00,362,TEa,TEa5,
466395,20241113,probe00,363,TEa,TEa5,
466395,20241113,probe00,364,TEa,TEa5,
466395,20241113,probe00,368,TEa,TEa5,
466395,20241113,probe00,369,TEa,TEa5,
466395,20241113,probe00,371,TEa,TEa5,
466395,20241113,probe00,372,TEa,TEa5,
466395,20241113,probe00,373,TEa,TEa5,
466395,20241113,probe00,376,TEa,TEa5,
466395,20241113,probe00,379,TEa,TEa5,
466395,20241113,probe00,381,TEa,TEa5,
466395,20241113,probe00,383,TEa,TEa5,
466395,20241113,probe00,384,TEa,TEa5,
466395,20241113,probe00,386,TEa,TEa5,
466395,20241113,probe00,387,TEa,TEa5,
466395,20241113,probe00,390,TEa,TEa5,
466395,20241113,probe00,391,TEa,TEa5,
466395,20241113,probe00,392,TEa,TEa5,
466395,20241113,probe00,393,TEa,TEa5,
466395,20241113,probe00,394,TEa,TEa5,
466395,20241113,probe00,396,TEa,TEa5,
466395,20241113,probe00,397,TEa,TEa5,
466395,20241113,probe00,398,TEa,TEa5,
466395,20241113,probe00,400,TEa,TEa5,
466395,20241113,probe00,401,TEa,TEa5,
466395,20241113,probe00,404,TEa,TEa5,
466395,20241113,probe00,407,TEa,TEa5,
466395,20241113,probe00,411,TEa,TEa5,
466395,20241113,probe00,414,TEa,TEa5,
466395,20241113,probe00,417,TEa,TEa5,
466395,20241113,probe00,419,TEa,TEa5,
466395,20241113,probe00,420,TEa,TEa5,
466395,20241113,probe00,424,TEa,TEa5,
466395,20241113,probe00,431,TEa,TEa5,
466395,20241113,probe00,437,TEa,TEa5,
466395,20241113,probe00,438,TEa,TEa5,
466395,20241113,probe00,440,TEa,TEa5,
466395,20241113,probe00,441,TEa,TEa5,
466395,20241113,probe00,445,TEa,TEa5,
466395,20241113,probe00,447,TEa,TEa5,
466395,20241113,probe00,448,TEa,TEa5,
466395,20241113,probe00,449,TEa,TEa5,
466395,20241113,probe00,451,TEa,TEa5,
466395,20241113,probe00,452,TEa,TEa5,
466395,20241113,probe00,453,TEa,TEa5,
466395,20241113,probe00,455,TEa,TEa5,
466395,20241113,probe00,456,TEa,TEa5,
466395,20241113,probe00,458,TEa,TEa5,
466395,20241113,probe00,464,TEa,TEa5,
466395,20241113,probe00,469,TEa,TEa5,
466395,20241113,probe00,470,TEa,TEa5,
466395,20241113,probe00,471,TEa,TEa5,
466395,20241113,probe00,474,TEa,TEa5,
466395,20241113,probe00,477,TEa,TEa5,0.07226947315579935
466395,20241113,probe00,478,TEa,TEa5,
466395,20241113,probe00,482,TEa,TEa5,
466395,20241113,probe00,483,TEa,TEa5,
466395,20241113,probe00,484,TEa,TEa5,
466395,20241113,probe00,487,TEa,TEa5,
466395,20241113,probe00,488,TEa,TEa5,
466395,20241113,probe00,489,TEa,TEa5,
466395,20241113,probe00,491,TEa,TEa5,
466395,20241113,probe00,493,TEa,TEa5,
466395,20241113,probe00,497,TEa,TEa5,
466395,20241113,probe00,499,TEa,TEa5,
466395,20241113,probe00,502,TEa,TEa5,
466395,20241113,probe00,503,TEa,TEa5,
466395,20241113,probe00,504,TEa,TEa5,
466395,20241113,probe00,505,TEa,TEa5,
466395,20241113,probe00,508,TEa,TEa5,
466395,20241113,probe00,510,TEa,TEa5,
466395,20241113,probe00,512,TEa,TEa5,
466395,20241113,probe00,514,TEa,TEa5,
466395,20241113,probe00,515,TEa,TEa5,
466395,20241113,probe00,517,TEa,TEa5,0.8053309226009304
466395,20241113,probe00,521,TEa,TEa5,
466395,20241113,probe00,525,TEa,TEa5,
466395,20241113,probe00,528,TEa,TEa5,
466395,20241113,probe00,532,TEa,TEa5,
466395,20241113,probe00,533,TEa,TEa5,
466395,20241113,probe00,534,TEa,TEa5,
466395,20241113,probe00,535,TEa,TEa5,
466395,20241113,probe00,536,TEa,TEa5,
466395,20241113,probe00,537,TEa,TEa5,
466395,20241113,probe00,538,TEa,TEa5,
466395,20241113,probe00,539,TEa,TEa5,
466395,20241113,probe00,541,TEa,TEa5,
466395,20241113,probe00,542,TEa,TEa5,
466395,20241113,probe00,545,TEa,TEa5,
466395,20241113,probe00,546,TEa,TEa5,
466395,20241113,probe00,547,TEa,TEa5,
466395,20241113,probe00,549,TEa,TEa5,
466395,20241113,probe00,553,TEa,TEa5,
466395,20241113,probe00,554,TEa,TEa5,
466395,20241113,probe00,558,TEa,TEa5,
466395,20241113,probe00,560,TEa,TEa5,
466395,20241113,probe00,561,TEa,TEa5,
466395,20241113,probe00,563,TEa,TEa5,
466395,20241113,probe00,565,TEa,TEa5,
466395,20241113,probe00,566,TEa,TEa5,
466395,20241113,probe00,567,TEa,TEa5,
466395,20241113,probe00,572,TEa,TEa5,
466395,20241113,probe00,575,TEa,TEa5,
466395,20241113,probe00,579,TEa,TEa5,
466395,20241113,probe00,580,TEa,TEa5,
466395,20241113,probe00,581,TEa,TEa5,0.6376903463395251
466395,20241113,probe00,582,TEa,TEa5,
466395,20241113,probe00,583,TEa,TEa5,
466395,20241113,probe00,584,TEa,TEa5,
466395,20241113,probe00,589,TEa,TEa5,
466395,20241113,probe00,591,TEa,TEa5,
466395,20241113,probe00,592,TEa,TEa5,
466395,20241113,probe00,594,TEa,TEa5,
466395,20241113,probe00,595,TEa,TEa5,
466395,20241113,probe00,597,TEa,TEa5,
466395,20241113,probe00,602,TEa,TEa5,
466395,20241113,probe00,605,TEa,TEa5,
466395,20241113,probe00,606,TEa,TEa5,
466395,20241113,probe00,609,TEa,TEa5,
466395,20241113,probe00,610,TEa,TEa5,
466395,20241113,probe00,612,TEa,TEa5,
466395,20241113,probe00,613,TEa,TEa5,
466395,20241113,probe00,617,TEa,TEa5,
466395,20241113,probe00,623,TEa,TEa5,
466395,20241113,probe00,624,TEa,TEa5,
466395,20241113,probe00,625,TEa,TEa5,
466395,20241113,probe00,627,TEa,TEa5,
466395,20241113,probe00,629,TEa,TEa5,
466395,20241113,probe00,630,TEa,TEa5,
466395,20241113,probe00,631,TEa,TEa5,
466395,20241113,probe00,633,TEa,TEa5,
466395,20241113,probe00,634,TEa,TEa5,
466395,20241113,probe00,635,TEa,TEa5,
466395,20241113,probe00,638,TEa,TEa5,
466395,20241113,probe00,639,TEa,TEa5,
466395,20241113,probe00,640,TEa,TEa5,
466395,20241113,probe00,642,TEa,TEa5,
466395,20241113,probe00,644,TEa,TEa5,
466395,20241113,probe00,645,TEa,TEa5,0.8340277422473719
466395,20241113,probe00,650,TEa,TEa5,
466395,20241113,probe00,651,TEa,TEa5,
466395,20241113,probe00,653,TEa,TEa5,
466395,20241113,probe00,655,TEa,TEa5,
466395,20241113,probe00,657,TEa,TEa5,
466395,20241113,probe00,658,TEa,TEa5,
466395,20241113,probe00,660,TEa,TEa5,
466395,20241113,probe00,664,TEa,TEa5,0.07528029681361659
466395,20241113,probe00,665,TEa,TEa5,
466395,20241113,probe00,667,TEa,TEa5,
466395,20241113,probe00,668,TEa,TEa5,
466395,20241113,probe00,669,TEa,TEa5,
466395,20241113,probe00,670,TEa,TEa5,
466395,20241113,probe00,673,TEa,TEa5,
466395,20241113,probe00,674,TEa,TEa5,
466395,20241113,probe00,675,TEa,TEa5,
466395,20241113,probe00,676,TEa,TEa5,
466395,20241113,probe00,678,TEa,TEa5,
466395,20241113,probe00,679,TEa,TEa5,0.8632063515574373
466395,20241113,probe00,680,TEa,TEa5,
466395,20241113,probe00,681,TEa,TEa5,
466395,20241113,probe00,683,TEa,TEa5,
466395,20241113,probe00,684,TEa,TEa5,
466395,20241113,probe00,686,TEa,TEa5,
466395,20241113,probe00,687,TEa,TEa5,
466395,20241113,probe00,689,TEa,TEa5,
466395,20241113,probe00,690,TEa,TEa5,0.775658964725551
466395,20241113,probe00,691,TEa,TEa5,
466395,20241113,probe00,694,TEa,TEa5,
466395,20241113,probe00,697,TEa,TEa5,
466395,20241113,probe00,699,TEa,TEa5,
466395,20241113,probe00,700,TEa,TEa5,
466395,20241113,probe00,701,TEa,TEa5,
466395,20241113,probe00,702,TEa,TEa5,
466395,20241113,probe00,703,TEa,TEa5,
466395,20241113,probe00,706,TEa,TEa5,
466395,20241113,probe00,710,TEa,TEa5,
466395,20241113,probe00,711,TEa,TEa5,
466395,20241113,probe00,713,TEa,TEa5,
466395,20241113,probe00,715,TEa,TEa5,
466395,20241113,probe00,718,TEa,TEa5,
466395,20241113,probe00,720,TEa,TEa5,
466395,20241113,probe00,723,TEa,TEa5,
466395,20241113,probe00,724,TEa,TEa5,
466395,20241113,probe00,727,TEa,TEa5,
466395,20241113,probe00,728,TEa,TEa5,
466395,20241113,probe00,729,TEa,TEa5,
466395,20241113,probe00,730,TEa,TEa5,
466395,20241113,probe00,734,TEa,TEa5,
466395,20241113,probe00,735,TEa,TEa5,
466395,20241113,probe00,737,TEa,TEa5,
466395,20241113,probe00,738,TEa,TEa5,
466395,20241113,probe00,739,TEa,TEa5,
466395,20241113,probe00,741,TEa,TEa5,
466395,20241113,probe00,743,TEa,TEa5,
466395,20241113,probe00,744,TEa,TEa5,
466395,20241113,probe00,747,TEa,TEa5,
466395,20241113,probe00,748,TEa,TEa5,
466395,20241113,probe00,751,TEa,TEa5,
466395,20241113,probe00,753,TEa,TEa5,
466395,20241113,probe00,759,TEa,TEa5,
466395,20241113,probe00,764,TEa,TEa5,
466395,20241113,probe00,765,TEa,TEa5,
466395,20241113,probe00,766,TEa,TEa5,
466395,20241113,probe00,767,TEa,TEa5,
466395,20241113,probe00,768,TEa,TEa5,
466395,20241113,probe00,770,TEa,TEa5,
466395,20241113,probe00,774,TEa,TEa5,
466395,20241113,probe00,777,TEa,TEa5,0.7957380586940417
466395,20241113,probe00,778,TEa,TEa5,
466395,20241113,probe00,779,TEa,TEa5,
466395,20241113,probe00,780,TEa,TEa5,
466395,20241113,probe00,781,TEa,TEa5,
466395,20241113,probe00,784,TEa,TEa5,
466395,20241113,probe00,786,TEa,TEa5,
466395,20241113,probe00,787,TEa,TEa5,
466395,20241113,probe00,789,TEa,TEa5,
466395,20241113,probe00,790,TEa,TEa5,
466395,20241113,probe00,792,TEa,TEa5,
466395,20241113,probe00,793,TEa,TEa5,
466395,20241113,probe00,796,TEa,TEa5,
466395,20241113,probe00,798,TEa,TEa5,
466395,20241113,probe00,803,TEa,TEa4,
466395,20241113,probe00,805,TEa,TEa4,
466395,20241113,probe00,806,TEa,TEa4,
466395,20241113,probe00,807,TEa,TEa4,
466395,20241113,probe00,809,TEa,TEa4,
466395,20241113,probe00,813,TEa,TEa4,
466395,20241113,probe00,814,TEa,TEa4,
466395,20241113,probe00,815,TEa,TEa4,
466395,20241113,probe00,816,TEa,TEa4,
466395,20241113,probe00,817,TEa,TEa4,
466395,20241113,probe00,822,TEa,TEa4,
466395,20241113,probe00,824,TEa,TEa4,
466395,20241113,probe00,829,TEa,TEa4,
466395,20241113,probe00,837,TEa,TEa4,
466395,20241113,probe00,838,TEa,TEa4,
466395,20241113,probe00,839,TEa,TEa4,
466395,20241113,probe00,841,TEa,TEa4,
466395,20241113,probe00,843,TEa,TEa4,
466395,20241113,probe00,847,TEa,TEa4,
466395,20241113,probe00,852,TEa,TEa4,
466395,20241113,probe00,853,TEa,TEa4,
466395,20241113,probe00,855,TEa,TEa4,
466395,20241113,probe00,863,TEa,TEa4,
466395,20241113,probe00,868,TEa,TEa2/3,
466395,20241113,probe00,871,TEa,TEa2/3,
466395,20241113,probe00,876,TEa,TEa2/3,
466395,20241113,probe00,878,TEa,TEa2/3,
466395,20241113,probe00,887,TEa,TEa2/3,
466395,20241113,probe00,890,VIS,VISli2/3,
466395,20241113,probe00,891,VIS,VISli2/3,
466395,20241113,probe00,893,VIS,VISli2/3,
466395,20241113,probe00,895,VIS,VISli2/3,
466395,20241113,probe00,904,VIS,VISli2/3,
466395,20241113,probe00,910,VIS,VISli2/3,
466395,20241113,probe00,912,VIS,VISli2/3,
466395,20241113,probe01,28,CA1,CA1,
466395,20241113,probe01,30,CA1,CA1,
466395,20241113,probe01,32,CA1,CA1,
466395,20241113,probe01,36,CA1,CA1,
466395,20241113,probe01,41,CA1,CA1,
466395,20241113,probe01,44,CA1,CA1,
466395,20241113,probe01,49,CA1,CA1,
466395,20241113,probe01,53,CA1,CA1,
466395,20241113,probe01,55,CA1,CA1,
466395,20241113,probe01,59,CA1,CA1,
466395,20241113,probe01,60,CA1,CA1,
466395,20241113,probe01,64,CA1,CA1,
466395,20241113,probe01,66,CA1,CA1,
466395,20241113,probe01,70,CA1,CA1,
466395,20241113,probe01,98,CA1,CA1,
466395,20241113,probe01,115,CA1,CA1,
466395,20241113,probe01,119,CA1,CA1,
466395,20241113,probe01,120,CA1,CA1,
466395,20241113,probe01,129,CA1,CA1,
466395,20241113,probe01,130,CA1,CA1,
466395,20241113,probe01,132,CA1,CA1,
466395,20241113,probe01,134,CA1,CA1,
466395,20241113,probe01,136,CA1,CA1,
466395,20241113,probe01,142,CA1,CA1,
466395,20241113,probe01,145,CA1,CA1,
466395,20241113,probe01,159,CA1,CA1,
466395,20241113,probe01,163,CA1,CA1,
466395,20241113,probe01,164,CA1,CA1,
466395,20241113,probe01,167,CA1,CA1,
466395,20241113,probe01,179,CA1,CA1,
466395,20241113,probe01,184,CA1,CA1,
466395,20241113,probe01,197,CA1,CA1,
466395,20241113,probe01,201,CA1,CA1,
466395,20241113,probe01,205,root,ccs,
466395,20241113,probe01,242,CA1,CA1,
466395,20241113,probe01,249,CA1,CA1,
466395,20241113,probe01,250,CA1,CA1,
466395,20241113,probe01,251,CA1,CA1,
466395,20241113,probe01,253,CA1,CA1,
466395,20241113,probe01,255,CA1,CA1,
466395,20241113,probe01,256,CA1,CA1,
466395,20241113,probe01,257,CA1,CA1,
466395,20241113,probe01,260,CA1,CA1,
466395,20241113,probe01,262,CA1,CA1,
466395,20241113,probe01,263,CA1,CA1,
466395,20241113,probe01,274,CA1,CA1,
466395,20241113,probe01,296,CA1,CA1,
466395,20241113,probe01,306,root,ccs,
466395,20241113,probe01,347,CA1,CA1,
466395,20241113,probe01,351,CA1,CA1,
466395,20241113,probe01,356,CA1,CA1,
466395,20241113,probe01,357,CA1,CA1,
466395,20241113,probe01,361,CA1,CA1,
466395,20241113,probe01,364,CA1,CA1,
466395,20241113,probe01,365,CA1,CA1,
466395,20241113,probe01,367,CA1,CA1,
466395,20241113,probe01,372,CA1,CA1,
466395,20241113,probe01,375,CA1,CA1,
466395,20241113,probe01,403,root,alv,
466395,20241113,probe01,406,root,ccs,
466395,20241113,probe01,410,root,ccs,
466395,20241113,probe01,417,root,ccs,
466395,20241113,probe01,422,root,or,
466395,20241114,probe00,10,LEC,ENTl3,
466395,20241114,probe00,16,PERI,PERI2/3,
466395,20241114,probe00,19,PERI,PERI2/3,
466395,20241114,probe00,22,PERI,PERI2/3,
466395,20241114,probe00,26,PERI,PERI2/3,
466395,20241114,probe00,28,PERI,PERI2/3,
466395,20241114,probe00,31,PERI,PERI2/3,
466395,20241114,probe00,34,PERI,PERI2/3,
466395,20241114,probe00,35,PERI,PERI2/3,
466395,20241114,probe00,38,PERI,PERI2/3,
466395,20241114,probe00,42,PERI,PERI2/3,
466395,20241114,probe00,45,PERI,PERI2/3,
466395,20241114,probe00,48,PERI,PERI2/3,1.6248744060374065
466395,20241114,probe00,50,PERI,PERI2/3,
466395,20241114,probe00,52,PERI,PERI2/3,
466395,20241114,probe00,56,PERI,PERI2/3,
466395,20241114,probe00,59,PERI,PERI2/3,
466395,20241114,probe00,60,PERI,PERI2/3,
466395,20241114,probe00,61,PERI,PERI2/3,
466395,20241114,probe00,65,PERI,PERI2/3,
466395,20241114,probe00,68,PERI,PERI2/3,
466395,20241114,probe00,69,PERI,PERI2/3,
466395,20241114,probe00,70,PERI,PERI2/3,
466395,20241114,probe00,71,PERI,PERI2/3,
466395,20241114,probe00,73,PERI,PERI2/3,
466395,20241114,probe00,74,PERI,PERI2/3,
466395,20241114,probe00,75,PERI,PERI2/3,
466395,20241114,probe00,76,PERI,PERI2/3,
466395,20241114,probe00,77,PERI,PERI2/3,
466395,20241114,probe00,79,PERI,PERI2/3,
466395,20241114,probe00,81,PERI,PERI2/3,
466395,20241114,probe00,83,PERI,PERI2/3,
466395,20241114,probe00,85,PERI,PERI2/3,
466395,20241114,probe00,86,PERI,PERI2/3,
466395,20241114,probe00,87,PERI,PERI2/3,
466395,20241114,probe00,88,PERI,PERI2/3,
466395,20241114,probe00,94,PERI,PERI2/3,
466395,20241114,probe00,96,PERI,PERI2/3,
466395,20241114,probe00,98,PERI,PERI2/3,
466395,20241114,probe00,100,PERI,PERI2/3,
466395,20241114,probe00,101,PERI,PERI2/3,
466395,20241114,probe00,102,PERI,PERI2/3,
466395,20241114,probe00,106,PERI,PERI2/3,
466395,20241114,probe00,108,PERI,PERI2/3,
466395,20241114,probe00,109,PERI,PERI2/3,
466395,20241114,probe00,111,PERI,PERI2/3,
466395,20241114,probe00,115,PERI,PERI2/3,
466395,20241114,probe00,116,PERI,PERI2/3,
466395,20241114,probe00,118,PERI,PERI2/3,
466395,20241114,probe00,119,PERI,PERI2/3,
466395,20241114,probe00,120,PERI,PERI2/3,
466395,20241114,probe00,123,PERI,PERI2/3,
466395,20241114,probe00,126,PERI,PERI2/3,
466395,20241114,probe00,127,PERI,PERI2/3,
466395,20241114,probe00,133,PERI,PERI2/3,
466395,20241114,probe00,134,PERI,PERI2/3,
466395,20241114,probe00,135,PERI,PERI2/3,
466395,20241114,probe00,136,PERI,PERI2/3,
466395,20241114,probe00,139,PERI,PERI2/3,
466395,20241114,probe00,143,PERI,PERI2/3,
466395,20241114,probe00,144,PERI,PERI2/3,
466395,20241114,probe00,148,PERI,PERI2/3,
466395,20241114,probe00,152,PERI,PERI2/3,
466395,20241114,probe00,155,PERI,PERI2/3,
466395,20241114,probe00,156,PERI,PERI2/3,
466395,20241114,probe00,163,PERI,PERI2/3,1.164508168366865
466395,20241114,probe00,165,PERI,PERI2/3,
466395,20241114,probe00,167,PERI,PERI2/3,
466395,20241114,probe00,168,PERI,PERI2/3,
466395,20241114,probe00,169,PERI,PERI2/3,
466395,20241114,probe00,170,PERI,PERI2/3,
466395,20241114,probe00,171,PERI,PERI2/3,
466395,20241114,probe00,172,PERI,PERI2/3,
466395,20241114,probe00,185,PERI,PERI2/3,
466395,20241114,probe00,189,PERI,PERI5,
466395,20241114,probe00,191,PERI,PERI5,
466395,20241114,probe00,196,PERI,PERI5,
466395,20241114,probe00,198,PERI,PERI5,
466395,20241114,probe00,199,PERI,PERI5,
466395,20241114,probe00,203,PERI,PERI5,
466395,20241114,probe00,206,PERI,PERI5,
466395,20241114,probe00,207,PERI,PERI5,
466395,20241114,probe00,210,PERI,ECT5,
466395,20241114,probe00,212,PERI,ECT5,
466395,20241114,probe00,215,PERI,ECT5,
466395,20241114,probe00,218,PERI,ECT5,
466395,20241114,probe00,220,PERI,ECT5,
466395,20241114,probe00,222,PERI,PERI5,
466395,20241114,probe00,224,PERI,ECT5,
466395,20241114,probe00,225,PERI,ECT5,
466395,20241114,probe00,228,PERI,ECT5,
466395,20241114,probe00,229,PERI,ECT5,
466395,20241114,probe00,230,PERI,ECT5,
466395,20241114,probe00,231,PERI,ECT5,
466395,20241114,probe00,232,PERI,ECT5,
466395,20241114,probe00,234,PERI,ECT5,
466395,20241114,probe00,235,PERI,ECT5,
466395,20241114,probe00,238,PERI,ECT5,
466395,20241114,probe00,241,PERI,ECT5,
466395,20241114,probe00,243,PERI,ECT5,
466395,20241114,probe00,246,PERI,ECT5,
466395,20241114,probe00,248,PERI,ECT5,0.5046129278098306
466395,20241114,probe00,252,PERI,ECT5,
466395,20241114,probe00,253,PERI,ECT5,
466395,20241114,probe00,259,PERI,ECT5,
466395,20241114,probe00,269,PERI,ECT5,0.08023663620383559
466395,20241114,probe00,271,PERI,ECT5,
466395,20241114,probe00,274,PERI,ECT6a,
466395,20241114,probe00,276,PERI,ECT6a,
466395,20241114,probe00,279,PERI,ECT5,
466395,20241114,probe00,282,PERI,ECT5,
466395,20241114,probe00,283,PERI,ECT6a,
466395,20241114,probe00,285,PERI,ECT5,
466395,20241114,probe00,288,PERI,ECT6a,
466395,20241114,probe00,289,PERI,ECT6a,
