unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
100,0.3666666666666667,0.202086791396141,119.50937787547258,-4.084941208556192,dCA1,0.3485685564288956,0,462911,20240809,probe01,INT
101,0.3666666666666667,0.196227952837944,547.5521571144913,-20.894043233013104,dCA1,0.6996545524319999,1,462911,20240809,probe01,INT
102,0.8666666666666666,0.1847302168607711,10.448061922047216,-1.4190004096038151,dCA1,1.8437340143108416,1,462911,20240809,probe01,PYR
103,0.8666666666666666,0.2055670768022537,25.04984696995074,-2.918145240447425,dCA1,1.3036464010440696,0,462911,20240809,probe01,PYR
104,0.5666666666666667,0.2116373181343078,67.27465774557169,-4.507504162193245,dCA1,1.884593995092229,0,462911,20240809,probe01,PYR
105,0.4666666666666667,0.1595957428216934,66.62144162899419,-2.9284248052185027,dCA1,1.3328874299444935,1,462911,20240809,probe01,PYR
106,0.5,0.3186136782169342,22.25922978481367,-0.864515363296812,dCA1,0.5139449715346049,0,462911,20240809,probe01,PYR
107,0.3333333333333333,0.2191206365823745,194.12061569245165,-7.94667120246865,dCA1,1.0507405484351042,0,462911,20240809,probe01,INT
108,0.6,0.0570938028395175,39.864051774426095,-1.1810863354451338,dCA1,1.6729354216606829,1,462911,20240809,probe01,PYR
109,1.1666666666666667,0.1155147925019264,7.93981751761774,-0.772089881157232,dCA1,0.7041084839863692,0,462911,20240809,probe01,PYR
110,0.6333333333333333,0.1366948187351226,72.29987680256716,-5.504961216836943,dCA1,0.907440141903225,0,462911,20240809,probe01,PYR
111,0.6333333333333333,0.2135652005672454,77.59446779357066,-8.808331637748816,dCA1,2.197337449888155,1,462911,20240809,probe01,PYR
112,0.7,0.2475049644708633,27.507969607319293,-4.028080111729062,dCA1,0.6570517288684683,0,462911,20240809,probe01,PYR
113,0.8666666666666666,0.275885134935379,17.848050974855397,-4.057142410569577,dCA1,1.5972185852364065,1,462911,20240809,probe01,PYR
114,0.3333333333333333,0.3102940917015075,155.64642157891782,-3.4900903072652563,dCA1,1.1016702875133262,0,462911,20240809,probe01,INT
115,0.6333333333333333,0.1882276535034179,117.32112148066008,-8.168237183948285,dCA1,2.75349794659026,1,462911,20240809,probe01,PYR
116,0.6333333333333333,0.2836117148399353,82.37062564904402,-7.292734153147141,dCA1,13.94293590635384,1,462911,20240809,probe01,PYR
117,0.5333333333333333,0.2716257274150848,89.17551152041432,-7.315395599681013,dCA1,10.80678714448386,1,462911,20240809,probe01,PYR
118,0.5666666666666667,0.1937718838453292,175.21405482409045,-12.630437398930752,dCA1,2.760662966916853,1,462911,20240809,probe01,PYR
119,0.2666666666666666,0.2320507764816284,246.66730209262585,-5.160049923266495,dCA1,8.956275408242456,1,462911,20240809,probe01,INT
120,0.7,0.1991289556026458,36.88920994764799,-4.078173080823761,dCA1,2.603419818127818,1,462911,20240809,probe01,PYR
121,1.0333333333333334,0.4364938139915466,13.606893749310771,-3.424648493667404,dCA1,0.1992650247585186,0,462911,20240809,probe01,PYR
122,0.4,0.2448572814464569,106.15066081754402,-4.910534191015728,dCA1,5.39409841073716,1,462911,20240809,probe01,PYR
123,0.5333333333333333,0.2054906487464904,92.31680660819006,-6.2293343517420094,dCA1,15.137557808914872,1,462911,20240809,probe01,PYR
124,0.7,0.1843518614768982,25.11145318076983,-0.9903178920481926,dCA1,2.30306991200492,1,462911,20240809,probe01,PYR
125,0.5666666666666667,0.2219854444265365,133.1514218566464,-10.24126483849168,dCA1,9.18381321591132,1,462911,20240809,probe01,PYR
126,0.5333333333333333,0.2604638338088989,73.8490127587143,-4.866416243172872,dCA1,2.464186044754276,0,462911,20240809,probe01,PYR
127,0.5,0.2559828460216522,194.73059294422472,-12.51006386383327,dCA1,3.1733294078890624,0,462911,20240809,probe01,PYR
128,0.6,0.2542566061019897,19.750291220484968,-2.1476988313969043,dCA1,0.2674295424601693,0,462911,20240809,probe01,PYR
129,1.1333333333333333,0.171178713440895,8.168179507726608,-3.1498019628138056,dCA1,0.6359439662847185,0,462911,20240809,probe01,PYR
130,0.7333333333333334,0.1946044862270355,44.88792516428849,-4.460859716416172,dCA1,0.5387320688806598,0,462911,20240809,probe01,PYR
131,0.5,0.2651170492172241,73.53804112098048,-4.951034760462048,dCA1,8.720991632652952,1,462911,20240809,probe01,PYR
132,0.5,0.1902128607034683,43.774944971415366,-2.6158249178438857,dCA1,0.6971371128577912,0,462911,20240809,probe01,PYR
133,0.4333333333333333,0.2657436728477478,92.94469004667503,-4.419081105445301,dCA1,1.294351239539299,0,462911,20240809,probe01,PYR
134,1.0,0.1794746220111847,13.516686101712525,-1.1119520027123868,dCA1,1.90318431810177,1,462911,20240809,probe01,PYR
135,0.6333333333333333,0.2642609477043152,81.38426266023285,-6.633070336636318,dCA1,4.834839526866799,1,462911,20240809,probe01,PYR
136,0.6,0.2997615337371826,55.14785154630815,-4.840877728206424,dCA1,16.42067739496924,1,462911,20240809,probe01,PYR
137,0.4666666666666667,0.2804636657238006,112.78116536854392,-5.56215802585127,dCA1,6.121444798485455,1,462911,20240809,probe01,PYR
138,0.7666666666666667,0.1568548828363418,50.460085174547366,-4.036218321058028,dCA1,1.0519024436232003,1,462911,20240809,probe01,PYR
139,0.6,0.3583747148513794,73.01517634741171,-7.111963675436379,dCA1,13.03975604680697,1,462911,20240809,probe01,PYR
140,0.6666666666666666,0.1594241261482238,118.3304579473528,-10.07940128654139,dCA1,9.457826831104034,1,462911,20240809,probe01,PYR
141,0.7333333333333334,0.2233177274465561,66.57864861229301,-9.136003579191268,dCA1,1.25310396036188,1,462911,20240809,probe01,PYR
142,0.4666666666666667,0.2439436763525009,160.55112773542442,-10.616792561422152,dCA1,8.39779112116416,1,462911,20240809,probe01,PYR
143,0.8,0.1759430766105651,158.3380721914595,-20.925033562246544,dCA1,0.1268402247005148,1,462911,20240809,probe01,PYR
144,0.6,0.3110593259334564,93.401100873291,-8.945864387901423,dCA1,8.372616725422073,1,462911,20240809,probe01,PYR
145,0.8333333333333334,0.1497331261634826,76.9871537161485,-12.232636616320011,dCA1,0.7966728006380426,1,462911,20240809,probe01,PYR
146,0.6333333333333333,0.1486900448799133,66.77778188160984,-3.690394635878628,dCA1,3.5935481675838976,0,462911,20240809,probe01,PYR
147,0.6666666666666666,0.2300298660993576,74.8940703573681,-7.561019290556049,dCA1,4.660555248652351,1,462911,20240809,probe01,PYR
148,0.4333333333333333,0.2800546884536743,61.88901186426047,-3.999122305373238,dCA1,5.67275960668226,0,462911,20240809,probe01,PYR
149,0.5333333333333333,0.356873482465744,70.13313664644949,-6.288322791737957,dCA1,0.6338138251065418,0,462911,20240809,probe01,PYR
150,0.6666666666666666,0.2501627802848816,20.147014876504542,-2.8632787226658483,dCA1,1.2130185763725567,1,462911,20240809,probe01,PYR
151,0.6,0.213495671749115,88.39480684315744,-6.455114038205398,dCA1,0.6326519299184455,1,462911,20240809,probe01,PYR
152,0.6333333333333333,0.2530563175678253,60.84016851005495,-4.752826144221364,dCA1,0.7015910444121605,0,462911,20240809,probe01,PYR
153,0.5666666666666667,0.2728146910667419,152.24772252113203,-12.780782290811844,dCA1,1.301709909063909,1,462911,20240809,probe01,PYR
154,0.6333333333333333,0.2495884448289871,71.54081342540984,-7.104390495082469,dCA1,1.6584117318094789,1,462911,20240809,probe01,PYR
155,0.4,0.1933812499046325,232.85285635441892,-7.237835853586773,dCA1,2.781383431104571,1,462911,20240809,probe01,PYR
156,0.4333333333333333,0.2061397135257721,100.9403074953582,-4.828496558044504,dCA1,1.7614331051540193,0,462911,20240809,probe01,PYR
157,0.1666666666666666,0.2124172747135162,462.85976685683113,-3.0982951943423926,dCA1,5.977563444359528,1,462911,20240809,probe01,INT
158,0.6666666666666666,0.0885688364505767,28.774728604815078,-1.6977262470661856,dCA1,0.3187465799344234,0,462911,20240809,probe01,PYR
159,0.5333333333333333,0.2956606149673462,117.50273761647016,-9.442111345339312,dCA1,1.981612243298272,1,462911,20240809,probe01,PYR
160,0.5666666666666667,0.1812090873718261,69.43013329214715,-4.377076583579459,dCA1,1.9163524635668616,1,462911,20240809,probe01,PYR
161,0.7,0.2361113727092743,37.49286718349825,-4.810626852085397,dCA1,2.1882359375814,1,462911,20240809,probe01,PYR
162,0.5666666666666667,0.225057452917099,85.84444430918474,-7.72683258339398,dCA1,1.1125146426022252,1,462911,20240809,probe01,PYR
163,0.6,0.2083939164876938,47.612363215919046,-3.6105063916622906,dCA1,2.9221663980622417,1,462911,20240809,probe01,PYR
164,0.4333333333333333,0.2230724841356277,78.27877406366582,-4.713453690049499,dCA1,3.04687648158458,1,462911,20240809,probe01,PYR
165,0.5333333333333333,0.1725416779518127,55.93794111954234,-2.987974875017542,dCA1,0.1578240963830832,0,462911,20240809,probe01,PYR
166,0.6666666666666666,0.1989296525716781,71.46161384079838,-7.684016690564184,dCA1,4.50699143462562,1,462911,20240809,probe01,PYR
167,0.5666666666666667,0.2396363765001297,113.11754772471252,-7.791833673920137,dCA1,17.19779162660766,1,462911,20240809,probe01,PYR
168,0.5333333333333333,0.1985488831996917,90.16551422465068,-5.141856541867681,dCA1,0.186096879293427,0,462911,20240809,probe01,PYR
169,0.7,0.236981987953186,34.03615241141032,-4.501263744876336,dCA1,5.479497707062239,1,462911,20240809,probe01,PYR
170,0.5,0.2544644773006439,90.32004758396324,-5.500056172480072,dCA1,0.3596065607158106,1,462911,20240809,probe01,PYR
171,0.5333333333333333,0.2565949261188507,81.58059782309854,-6.384440565312324,dCA1,1.5170478172577602,0,462911,20240809,probe01,PYR
172,0.5,0.1787035912275314,235.2092497665258,-13.164166790655653,dCA1,8.846476312967354,1,462911,20240809,probe01,PYR
173,0.3,0.3488951027393341,180.50625413258868,-3.93414728338003,dCA1,0.2612327681236556,0,462911,20240809,probe01,INT
174,0.3666666666666667,0.1934802383184433,127.78485452532765,-5.183167555415574,dCA1,0.2927975874002723,0,462911,20240809,probe01,INT
175,0.4666666666666667,0.1384167224168777,67.8554361882227,-2.696000909372496,dCA1,0.40821250941784,0,462911,20240809,probe01,PYR
176,0.6333333333333333,0.1977022141218185,175.75763502532277,-13.367378937784844,dCA1,0.3241687574788729,1,462911,20240809,probe01,PYR
177,0.5,0.2030703723430633,73.12961010908086,-4.415312602649982,dCA1,0.4213806548829316,0,462911,20240809,probe01,PYR
178,0.6666666666666666,0.2219675779342651,55.04154296560692,-4.988427659119473,dCA1,0.8170059664297281,0,462911,20240809,probe01,PYR
179,0.4666666666666667,0.2141240537166595,69.22730049999637,-2.1292865557121385,dCA1,0.291635692212176,0,462911,20240809,probe01,PYR
180,0.9,0.2358179539442062,13.513605177347916,-3.403722674023624,dCA1,0.1657637135017414,0,462911,20240809,probe01,PYR
181,0.2333333333333333,0.2835695445537567,536.8475985009054,-10.527373827999153,dCA1,0.441326522278585,0,462911,20240809,probe01,INT
182,0.3666666666666667,0.2558642625808716,110.04632597944952,-3.4529511200668628,dCA1,0.1034086717405723,0,462911,20240809,probe01,INT
183,0.5,0.1660811305046081,58.22018075918872,-3.069143895715752,dCA1,0.0834628043449189,0,462911,20240809,probe01,PYR
184,0.3666666666666667,0.2299084216356277,139.6861400987162,-4.521409129218585,dCA1,1.2165042619368458,1,462911,20240809,probe01,INT
185,0.9666666666666668,0.2103053331375122,22.07645676046464,-5.812139466624048,dCA1,5.48976111455709,1,462911,20240809,probe01,PYR
186,0.5666666666666667,0.2570973932743072,86.29420036944298,-7.680812361858786,dCA1,6.337750952669387,1,462911,20240809,probe01,PYR
187,0.5,0.2586857676506042,60.4323605977354,-3.0401247869523123,dCA1,3.5639198402874417,0,462911,20240809,probe01,PYR
188,0.5666666666666667,0.373046338558197,61.47577899704181,-7.253667521185896,dCA1,1.9854852272585928,0,462911,20240809,probe01,PYR
189,0.8,0.1995941549539566,45.93616612905612,-4.871814933602625,dCA1,2.083084423058684,1,462911,20240809,probe01,PYR
190,0.7333333333333334,0.1718482673168182,73.59606752567498,-8.444421811105478,dCA1,1.9142223223886847,1,462911,20240809,probe01,PYR
191,0.6666666666666666,0.1698939949274063,95.03868377219166,-7.258182258878819,dCA1,5.559087527446837,0,462911,20240809,probe01,PYR
192,0.4666666666666667,0.2920170426368713,121.3965227834908,-8.402654946764756,dCA1,8.673160280742987,1,462911,20240809,probe01,PYR
193,0.5,0.2403520494699478,115.19579093924592,-8.549878424878544,dCA1,2.1123254519591077,0,462911,20240809,probe01,PYR
194,0.9,0.1949966102838516,35.93440228915936,-4.731615412740003,dCA1,2.811205407599043,1,462911,20240809,probe01,PYR
195,0.6,0.2310565114021301,82.78081515848562,-7.185756503448162,dCA1,19.076382496561397,1,462911,20240809,probe01,PYR
196,0.6,0.2756898701190948,161.9903493645596,-16.861861830814785,dCA1,7.043795928635916,1,462911,20240809,probe01,PYR
197,0.6,0.2751385569572449,32.83215657037521,-3.0522174983064594,dCA1,0.3324956729935632,0,462911,20240809,probe01,PYR
198,0.3,0.2442910522222519,177.51352446095802,-3.493451695933961,dCA1,4.8172174498473375,1,462911,20240809,probe01,INT
199,0.2666666666666666,0.2782482504844665,230.34355148341905,-2.294284754254061,dCA1,1.806166069895728,0,462911,20240809,probe01,INT
200,0.4666666666666667,0.2340305000543594,97.72990201768422,-4.389327695570534,dCA1,0.8667738103198538,0,462911,20240809,probe01,PYR
201,0.4666666666666667,0.2807886302471161,74.90255338549608,-3.7701488214352143,dCA1,2.191140675551641,0,462911,20240809,probe01,PYR
202,0.3666666666666667,2.1363983154296875,100.42711523084934,-1.0439987345268809,dCA1,0.1702176450561107,0,462911,20240809,probe01,INT
203,0.4333333333333333,0.2536619305610657,84.46920622312102,-2.447875829724187,dCA1,0.6541469908982275,0,462911,20240809,probe01,PYR
204,0.5666666666666667,0.1489404886960983,51.50548450059555,-1.3210551566430755,dCA1,0.0879167358992881,0,462911,20240809,probe01,PYR
205,0.3333333333333333,0.1724966317415237,126.42916843553984,-2.2510328486671494,dCA1,0.1303259102648037,0,462911,20240809,probe01,INT
206,0.3,0.2034349143505096,141.20126312639974,-3.3020224334882817,dCA1,0.0307902224845524,0,462911,20240809,probe01,INT
207,0.6333333333333333,0.1765739917755127,155.59282924961636,-11.331108026254732,dCA1,0.3630922462800996,1,462911,20240809,probe01,PYR
208,0.6,0.266458123922348,85.95467101736169,-7.230295611001538,dCA1,4.212838302839236,1,462911,20240809,probe01,PYR
209,0.5,0.2345706969499588,126.20213020841284,-6.160763015747757,dCA1,9.929943575867172,1,462911,20240809,probe01,PYR
210,0.4666666666666667,0.1660484373569488,103.65116341454645,-4.3342281713118,dCA1,1.081918069315689,0,462911,20240809,probe01,PYR
211,0.3333333333333333,0.2042028903961181,179.79174930001753,-5.015439950873901,dCA1,0.9215765333583968,0,462911,20240809,probe01,INT
212,0.6666666666666666,0.2125145941972732,64.71481459095965,-6.4509766452703134,dCA1,6.59026950688232,1,462911,20240809,probe01,PYR
213,0.4666666666666667,0.3505460917949676,396.9055629454253,-27.884095331691224,dCA1,8.656893748109638,1,462911,20240809,probe01,PYR
214,0.4333333333333333,0.5083925127983093,279.8714053482364,-12.517926750121262,dCA1,0.047637702711949,0,462911,20240809,probe01,PYR
215,0.5,0.2056551724672317,255.53719703668665,-15.754909924445142,dCA1,0.0553836706325911,0,462911,20240809,probe01,PYR
216,1.0333333333333334,0.1708595305681228,45.720070988352425,-14.261914441541164,dCA1,0.1440750033239435,0,462911,20240809,probe01,PYR
217,0.5666666666666667,0.224805936217308,113.49496091366616,-9.360560080212226,dCA1,0.083850102740951,0,462911,20240809,probe01,PYR
218,0.4666666666666667,0.3848962783813476,264.1920440615316,-19.82391301745194,dCA1,15.3658702133758,1,462911,20240809,probe01,PYR
219,0.6,0.1484676301479339,57.97546819904014,-3.908829684226181,dCA1,3.63905572911767,1,462911,20240809,probe01,PYR
220,0.3666666666666667,0.2576562464237213,184.92041590647256,-6.994618498534217,dCA1,4.949867150488334,1,462911,20240809,probe01,INT
221,0.6666666666666666,0.2290694266557693,186.85840963552477,-19.3262337168547,dCA1,14.08081413534127,1,462911,20240809,probe01,PYR
222,0.3,0.2509920597076416,86.22364410294428,-2.1645139262334165,dCA1,0.3526351895872327,0,462911,20240809,probe01,INT
223,0.3333333333333333,0.3053970038890838,126.3502483677984,-2.989834813618361,dCA1,0.7358669524610019,0,462911,20240809,probe01,INT
224,0.4666666666666667,0.2916021943092346,65.0745018965159,-3.4097558192585984,dCA1,0.1014721797604118,0,462911,20240809,probe01,PYR
225,0.3666666666666667,0.268223375082016,132.53528873315355,-6.1748119904916825,dCA1,0.1099927444731181,0,462911,20240809,probe01,INT
226,0.5,0.2117449343204498,55.0946228379295,-2.8060451321120605,dCA1,2.574566087623426,0,462911,20240809,probe01,PYR
227,0.8333333333333334,0.0758406147360801,74.76833657408365,-9.130284981129163,dCA1,0.0098761090988187,0,462911,20240809,probe01,PYR
228,0.3666666666666667,0.1615872383117675,95.92710003563856,-2.106376642255288,dCA1,0.2308298440351353,0,462911,20240809,probe01,INT
229,0.5666666666666667,0.2155842632055282,86.46156392923366,-6.427497566146854,dCA1,1.2269613186297126,0,462911,20240809,probe01,PYR
230,0.2666666666666666,2.263301372528076,169.93246531770328,-2.2874118373911005,dCA1,0.1477543380862485,0,462911,20240809,probe01,INT
231,0.5666666666666667,0.2646660506725311,87.0995823296846,-7.2045052798882505,dCA1,4.015703419258894,1,462911,20240809,probe01,PYR
232,0.4666666666666667,0.15953229367733,69.7304589988111,-1.3245313199447737,dCA1,0.3303655318153866,0,462911,20240809,probe01,PYR
233,0.4,0.2150101214647293,138.6001195804779,-5.194182357199005,dCA1,0.2397377071438737,0,462911,20240809,probe01,PYR
234,0.4,0.4658525288105011,407.70104727128216,-32.01515439803658,dCA1,0.0586757069988641,0,462911,20240809,probe01,PYR
235,0.5666666666666667,0.1872064918279647,78.06710375319508,-5.612967441070249,dCA1,0.2867944622617747,0,462911,20240809,probe01,PYR
236,0.3,0.3063313961029053,506.39667421446825,-14.401817708103692,dCA1,0.1067007081068452,0,462911,20240809,probe01,INT
237,0.7,0.3279267251491546,71.62875627721796,-10.61905905873981,dCA1,1.1983012373233368,0,462911,20240809,probe01,PYR
238,0.7,0.367347240447998,88.79878980618012,-10.39285518020747,dCA1,1.3365667647067987,1,462911,20240809,probe01,PYR
239,0.2,0.1471901535987854,342.62577044168955,-2.127614364033522,dCA1,4.795335090471523,0,462911,20240809,probe01,INT
