neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
261,0.00047,-0.2486790251111846,0.00017,329864.55586381647,-22125.346322828456,1,1,,153.61155605513653,0.0382950388750972,80,TEa,0.0770841408449041,1,466394,20241108,probe00,0.47,PYR
262,0.0004733333333333,-0.2414026126726757,0.0002066666666666,175559.33623849068,-11671.39810207247,2,1,160.48054959804577,,0.0335306696062022,100,TEa,0.1812904793944967,0,466394,20241108,probe00,0.4733333333333,PYR
263,0.0003966666666666,-0.1716974417900734,0.0002166666666666,99165.43231831188,-4154.09685420486,1,1,,,0.0325695614499827,100,TEa,0.1329939343589549,0,466394,20241108,probe00,0.3966666666666,INT
264,0.0004133333333333,-0.1777911458813954,0.0001633333333333,498581.0574807234,-22392.83035475857,1,1,,,0.0346487301694349,80,TEa,0.208888505129092,1,466394,20241108,probe00,0.41333333333329997,INT
265,0.0003466666666666,-0.1592252141437918,0.00015,945117.0759720363,-27866.84635232556,1,1,197.09276846786216,,0.0567864793638872,60,TEa,0.6273792574321362,1,466394,20241108,probe00,0.3466666666666,INT
266,0.0004,-0.2740144996718588,0.0001933333333333,124868.0470271351,-11210.77037749882,2,1,,363.91222039015577,0.019704079338908,160,TEa,2.4231542423004577,0,466394,20241108,probe00,0.4,INT
267,0.00055,-0.1770518828323629,0.00024,82315.26846517823,-6891.758329819624,1,1,,137.3311330551468,0.029658303034385,120,TEa,3.844928395662022,0,466394,20241108,probe00,0.55,PYR
268,0.0007133333333333,-0.1243287601039151,0.0002033333333333,114000.68585847411,-6860.563639332975,1,1,203.6601635854698,,0.0417659668308193,80,TEa,3.9841080944097658,0,466394,20241108,probe00,0.7133333333333,PYR
269,0.00066,-0.2278967251677222,0.00019,244809.35045953,-25640.82288673564,2,1,,133.3332976473041,0.0275134765277839,100,TEa,0.1934240941571204,1,466394,20241108,probe00,0.66,PYR
270,0.0015533333333333,-0.2260176505303189,0.00031,46957.33325348124,-27461.43352128784,2,2,,,0.0825683854336263,80,TEa,0.7494291471032344,0,466394,20241108,probe00,1.5533333333333001,PYR
271,0.00044,-0.3353823248991003,0.0001866666666666,166257.18291896567,-20013.677477354293,2,1,,175.06536499385518,0.0291123795400801,120,TEa,0.577655228306874,0,466394,20241108,probe00,0.44,INT
272,0.0006933333333333,-0.0908366786542026,0.00021,119844.37032636852,-4255.208253425776,1,1,-438.7532653051749,,0.0336090146671389,100,TEa,1.8010090931972966,1,466394,20241108,probe00,0.6933333333332999,PYR
273,0.00064,-0.2193555701916547,0.00017,187020.1148019164,-23512.05116597312,2,1,270.3071573102414,287.0540032103023,0.0323280314503719,100,TEa,2.0408264202703315,1,466394,20241108,probe00,0.64,PYR
274,0.0008633333333333,-0.1543128224132891,0.0002533333333333,31946.324695575862,-2995.657796255863,1,1,280.52816991197767,185.4358531957828,0.044022998820146,80,TEa,0.4782071700563495,0,466394,20241108,probe00,0.8633333333333,PYR
275,0.0004766666666666,-0.2108130306164696,0.0002033333333333,156200.368155812,-10811.758749244898,2,1,129.11750101458253,,0.0234584198699453,120,TEa,0.1594023900187831,0,466394,20241108,probe00,0.4766666666666,PYR
276,0.0006233333333333,-0.2657044934008933,0.00023,80423.3927683195,-11363.038134414384,2,1,521.7229936661114,298.05002697997537,0.0270959464810917,120,TEa,0.6456986365835485,0,466394,20241108,probe00,0.6233333333333,PYR
277,0.0006633333333333,-0.1781370802470554,0.0002,207499.69284527012,-12876.008410157654,1,1,,,0.0238858838362596,100,TEa,0.430624367065668,1,466394,20241108,probe00,0.6633333333333,PYR
278,0.0003233333333333,-0.4104070396655018,0.0001633333333333,279563.8038192691,-32466.94762320325,1,1,,440.337499004668,0.0238855585421238,120,TEa,0.3069090792898959,1,466394,20241108,probe00,0.3233333333333,INT
279,0.0007433333333333,-0.1466784151942536,0.0001566666666666,233982.92806579653,-16733.481993329384,0,1,233.089610575704,,0.0244634125700257,140,TEa,0.4315760231254816,1,466394,20241108,probe00,0.7433333333333,PYR
280,0.00052,-0.226358284954367,0.0001966666666666,200948.82607717623,-19059.5181861581,2,1,,,0.0256077035157441,120,TEa,1.0551486563183632,1,466394,20241108,probe00,0.5199999999999999,PYR
281,0.0004633333333333,-0.3350429337163788,0.0002333333333333,78411.19843003643,-10195.354395427725,2,1,,,0.0193987277345101,160,TEa,2.841169166573595,0,466394,20241108,probe00,0.4633333333333,PYR
282,0.0005466666666666,-0.2947487192763424,0.0002266666666666,106665.64633744446,-12195.520888251016,2,1,,,0.0266001120125924,140,TEa,6.669205667173926,0,466394,20241108,probe00,0.5466666666666,PYR
283,0.00069,-0.2297656621968123,0.0002633333333333,88673.4785531776,-8364.450625779331,2,1,,147.69056145612973,0.0327067183686759,100,TEa,11.792921893210517,1,466394,20241108,probe00,0.69,PYR
284,0.00042,-0.2979002809276317,0.00017,758876.7606556355,-63085.681497171696,1,1,,,0.0363812321757525,100,TEa,0.0406832965570327,0,466394,20241108,probe00,0.42000000000000004,INT
285,0.0006233333333333,-0.3445101034036507,0.00027,41093.45004048567,-9450.365820859042,2,1,,,0.0174589564055926,160,TEa,1.09821109302493,0,466394,20241108,probe00,0.6233333333333,PYR
286,0.0006,-0.1957775299078533,0.0001833333333333,252872.96982426743,-25087.38065630607,1,1,166.68440237581842,239.5201074465865,0.029890312877033,100,TEa,3.154501924267233,1,466394,20241108,probe00,0.6,PYR
287,0.0007466666666666,-0.238672864514329,0.0011033333333333,49459.73794479553,-4674.720746770814,3,2,,,0.0573931296635332,80,TEa,1.1881425906773182,0,466394,20241108,probe00,0.7466666666666,PYR
288,0.0006766666666666,-0.2798894161305099,0.0002033333333333,141572.6414533782,-21841.568999870586,2,1,,,0.0265219464434874,120,TEa,0.9518939738285844,1,466394,20241108,probe00,0.6766666666666,PYR
289,0.0003766666666666,-0.3276323473987286,0.0003133333333333,201168.017613652,-16095.773841226444,2,1,,,0.0254021625886777,120,TEa,0.3537781402357173,0,466394,20241108,probe00,0.37666666666660004,INT
290,0.0004733333333333,-0.2435756663833384,0.0001933333333333,350412.0736960402,-21223.14121508055,2,1,,326.0625889828144,0.0291938086351723,120,TEa,0.0920727237869687,1,466394,20241108,probe00,0.4733333333333,PYR
291,0.00044,-0.3291509418331895,0.00022,139472.59019007246,-14224.133426160926,2,1,,,0.0241695437359289,160,TEa,0.353064398190857,0,466394,20241108,probe00,0.44,INT
292,0.0005433333333333,-0.2734486861256783,0.0001766666666666,697884.6403804094,-61374.9171231818,1,1,,271.5424607982466,0.0281504587075333,80,TEa,0.135373074508489,1,466394,20241108,probe00,0.5433333333333,PYR
293,0.0005233333333333,-0.2258170264730066,0.00021,199390.56324067403,-16180.799040147023,2,1,,,0.025624214844686,100,TEa,0.1486962593458798,0,466394,20241108,probe00,0.5233333333333,PYR
294,0.0004833333333333,-0.2520741133159773,0.0001933333333333,242730.1830061843,-16489.62178691533,1,1,,125.883379308509,0.028024582694628,120,TEa,0.1165778673271697,0,466394,20241108,probe00,0.4833333333333,PYR
295,0.0006033333333333,-0.1713883299503677,0.00015,567944.2433010356,-46220.48075155348,0,1,,139.92973945635413,0.0322227126661161,80,TEa,0.3433099235777673,1,466394,20241108,probe00,0.6033333333333001,PYR
296,0.00068,-0.4020912337168555,0.0003466666666666,58893.023794876026,-16160.221062954031,2,1,,,0.0253607817145519,120,TEa,0.4425200678133383,0,466394,20241108,probe00,0.68,PYR
297,0.00069,-0.2216348450552819,0.0002333333333333,113271.1316603898,-9578.63917689271,2,1,,234.2884046361783,0.0257546315647753,120,TEa,1.2583272250885735,1,466394,20241108,probe00,0.69,PYR
298,0.0006133333333333,-0.2577724707018504,0.0002066666666666,99590.0857819184,-11895.36949830892,2,1,,493.1536172780319,0.0241081419572848,120,TEa,1.155310456613748,0,466394,20241108,probe00,0.6133333333333,PYR
299,0.0005033333333333,-0.300988396699909,0.0002166666666666,78966.32906443487,-9614.47118133038,2,1,,394.3054533722188,0.0160750887107582,160,TEa,1.7577087424757762,0,466394,20241108,probe00,0.5033333333333,PYR
300,0.0003166666666666,-0.2775223604449301,0.0001933333333333,550882.1890501169,-31274.90201131236,1,1,,,0.0483242532564119,80,TEa,2.1231446694442107,1,466394,20241108,probe00,0.31666666666660004,INT
301,0.00061,-0.2272367958390079,0.0001766666666666,246223.11797000267,-27971.56906169994,2,1,,303.55270338667646,0.0273700859326793,100,TEa,2.0460605285993063,1,466394,20241108,probe00,0.61,PYR
302,0.0005466666666666,-0.192835123943095,0.00016,406046.0449810824,-32791.95180191303,1,1,,,0.0269820380870156,100,TEa,1.1631616191072105,1,466394,20241108,probe00,0.5466666666666,PYR
303,0.0006833333333333,-0.2757176344735261,0.0002566666666666,78917.93364766696,-10171.333594594957,2,1,,,0.0280177244116208,120,TEa,3.342929824110332,0,466394,20241108,probe00,0.6833333333333,PYR
304,0.0005866666666666,-0.1659352148320383,0.00019,251552.4861886864,-12116.410870755535,1,1,288.37034193736736,269.0136727113409,0.0252355267979258,120,TEa,0.068281322291628,0,466394,20241108,probe00,0.5866666666666,PYR
305,0.00042,-0.2335082986959429,0.0001633333333333,358929.9773543522,-25682.88505006519,2,1,183.91694150108137,,0.0340206756204826,100,TEa,0.0870765294729472,1,466394,20241108,probe00,0.42000000000000004,INT
306,0.0006066666666666,-0.1955422432635169,0.0001833333333333,287741.2315806518,-21722.30292653202,1,1,126.94979799556538,413.8231470711049,0.0279007428811173,100,TEa,0.2012752566505829,1,466394,20241108,probe00,0.6066666666666001,PYR
307,0.0008533333333333,-0.2179502972725852,0.00025,61956.11032791191,-8434.173324247045,1,1,114.7632773400788,,0.035048886011064,100,TEa,5.308575415655387,1,466394,20241108,probe00,0.8533333333333001,PYR
308,0.0004866666666666,-0.1927434119865014,0.0001933333333333,221190.91281592924,-14773.602463624158,1,1,232.2043344736976,270.81457470905457,0.0247173007627453,100,TEa,0.179149253259916,1,466394,20241108,probe00,0.48666666666659997,PYR
309,0.00049,-0.1875316575128924,0.0001833333333333,241384.51521359888,-10887.457211199942,1,1,266.1395840856077,225.7831391821838,0.0261748926658231,100,TEa,0.1358489025383958,1,466394,20241108,probe00,0.49,PYR
310,0.0006333333333333,-0.2921892519112655,0.0001566666666666,340681.3996863,-31131.150918591848,2,1,275.85701768401384,131.549615962272,0.0277996729209212,100,TEa,0.2243529161010635,1,466394,20241108,probe00,0.6333333333333,PYR
311,0.0005666666666666,-0.2308248797213918,0.00021,194465.1660216351,-18086.904029895886,2,1,-599.9998609304404,,0.028298256446542,100,TEa,0.3359345891142117,1,466394,20241108,probe00,0.5666666666666,PYR
312,0.0002666666666666,-0.4953699715691913,0.00014,438251.530210014,-40622.66410430714,1,1,331.8692305226161,,0.0179914560822661,140,TEa,1.1134375899819482,1,466394,20241108,probe00,0.2666666666666,INT
313,0.0004133333333333,-0.173127494324502,0.00016,773912.7078048565,-26417.112777391627,0,1,,230.32263130007428,0.0368257714289264,80,TEa,0.2916825823328778,0,466394,20241108,probe00,0.41333333333329997,INT
314,0.0003933333333333,-0.2514517347952173,0.0001966666666666,162917.45430330586,-13159.106724887371,2,1,300.3555855374045,,0.0296643410053255,140,TEa,0.890987986000512,0,466394,20241108,probe00,0.39333333333329995,INT
315,0.0005733333333333,-0.2840310503069735,0.0002266666666666,97548.55689663684,-12188.83030823985,2,1,253.948261379704,,0.0195512036492869,140,TEa,4.208698924525783,0,466394,20241108,probe00,0.5733333333332999,PYR
316,0.0006833333333333,-0.2115337542038413,0.0001933333333333,254412.32378999583,-30468.9830936824,2,1,,148.40967283926503,0.0306654004245452,100,TEa,1.2226401228455623,1,466394,20241108,probe00,0.6833333333333,PYR
317,0.0005733333333333,-0.2234721886718853,0.00018,262191.9187441341,-29727.61770400057,2,1,223.50901075077252,205.53176770287007,0.0276637688946343,120,TEa,0.1320422782991412,1,466394,20241108,probe00,0.5733333333332999,PYR
318,0.00039,-0.2920837499857058,0.0001766666666666,473623.6476226499,-35646.296790322536,1,1,290.4091842672621,,0.0271929869282721,120,TEa,0.0737533446355564,1,466394,20241108,probe00,0.39,INT
319,0.0003033333333333,-0.4724464217173531,0.0001633333333333,149971.20276158454,-16072.37568137228,1,1,,261.9498301217894,0.014604212584984,160,TEa,1.951846578677757,0,466394,20241108,probe00,0.30333333333330004,INT
320,0.00058,-0.3106438911440574,0.0002733333333333,65148.99977755603,-6961.784786161385,2,1,,,0.0210019808970999,120,TEa,0.7844025073013853,0,466394,20241108,probe00,0.58,PYR
321,0.00092,-0.1774169568206223,0.0002233333333333,94149.30969898264,-12974.37569502578,1,1,,,0.0369889632640808,80,TEa,0.1560715938094354,0,466394,20241108,probe00,0.92,PYR
322,0.0005333333333333,-0.2203916296427378,0.0002266666666666,89202.55841856421,-4985.92589577401,2,1,,393.7944441570537,0.0247304577824437,120,TEa,0.8883709318360244,0,466394,20241108,probe00,0.5333333333333,PYR
323,0.0004433333333333,-0.1305373117330157,0.0001466666666666,492643.7574269815,-17319.056194508168,1,1,,,0.0315704269134852,80,TEa,0.0954035199963165,1,466394,20241108,probe00,0.4433333333333,INT
324,0.0005,-0.1956177867582765,0.0001633333333333,329797.10544207995,-27741.66255340427,1,1,197.9162574473468,191.61901853400525,0.0266340825724152,100,TEa,0.1563095078243888,0,466394,20241108,probe00,0.5,PYR
325,0.0005933333333333,-0.1506648947766303,0.0012,53119.39135943458,-5059.020307242154,2,2,,,0.1028413836097626,80,TEa,0.9223926359743618,0,466394,20241108,probe00,0.5933333333333,PYR
326,0.00044,-0.1267376002871988,0.00015,226654.16597256856,-2412.0183926828863,1,1,,138.14701328891118,0.0364929845020356,80,TEa,5.857680962167851,1,466394,20241108,probe00,0.44,INT
327,0.00069,-0.153957003851751,0.00016,422072.74443389405,-27427.36078283085,1,1,249.30698913549844,228.15058616013053,0.0295398124599058,100,TEa,0.0637609560075132,1,466394,20241108,probe00,0.69,PYR
328,0.00051,-0.3150761123471777,0.0001433333333333,397366.20321752265,-38187.38208148788,1,1,,141.83549013768587,0.026681980769706,120,TEa,0.3618672167441331,1,466394,20241108,probe00,0.51,PYR
329,0.00052,-0.1347081171514176,0.00016,370016.1615537034,-17675.991893161627,1,1,,,0.0324272508495154,80,TEa,0.8567283678472213,1,466394,20241108,probe00,0.5199999999999999,PYR
330,0.0006033333333333,-0.2817708805538713,0.0002333333333333,75948.56687167403,-13188.96301778675,2,1,312.475045484103,,0.0312716586370186,120,TEa,3.526123615624456,0,466394,20241108,probe00,0.6033333333333001,PYR
331,0.0006,-0.2738794946259778,0.00021,147838.11334002664,-17697.271473795143,2,1,-640.3124573820045,,0.0301295435078489,120,TEa,4.223449593452894,0,466394,20241108,probe00,0.6,PYR
332,0.00036,-0.2352264509870985,0.0001866666666666,235670.91054439364,-12614.007709369253,2,1,,,0.0385376326144229,80,TEa,4.56390454885122,1,466394,20241108,probe00,0.36000000000000004,INT
333,0.0012233333333333,-0.1498960725844828,0.00035,47689.89938225737,-4398.241183156691,1,2,,,0.104802818666807,40,TEa,0.54387143818349,0,466394,20241108,probe00,1.2233333333333,PYR
334,0.0005766666666666,-0.2123590518180194,0.0002166666666666,82924.44776235726,-5830.913290195193,2,1,188.2490470587523,,0.0200398577920739,140,TEa,0.8957462662995801,1,466394,20241108,probe00,0.5766666666665999,PYR
335,0.0004133333333333,-0.2136243315605677,0.0001466666666666,518852.7779448946,-29953.12974869098,1,1,,,0.0353817610521379,100,TEa,0.2992958308113869,1,466394,20241108,probe00,0.41333333333329997,INT
336,0.0003666666666666,-0.1607606459754937,0.0001166666666666,2416294.267122546,-68152.12851342831,0,1,102.88450456315086,,0.0475051489639051,60,TEa,0.0092786465831829,0,466394,20241108,probe00,0.36666666666659997,INT
337,0.0004433333333333,-0.1325093425816576,0.0001433333333333,508135.3150541811,-18524.44813753397,1,1,,87.01423180324338,0.0314633695360103,80,TEa,0.057813105633678,0,466394,20241108,probe00,0.4433333333333,INT
338,0.0004,-0.2918212445966656,0.00017,551000.5091641473,-43564.39965277936,1,1,255.58735034445897,1397.3109378634776,0.0282839276891383,120,TEa,0.1820042214393569,1,466394,20241108,probe00,0.4,INT
339,0.00064,-0.3266240537080213,0.0002166666666666,100561.9934330324,-17036.525138868365,2,1,,126.26350057480894,0.0260415086305958,140,TEa,3.9419973137630127,0,466394,20241108,probe00,0.64,PYR
340,0.0006166666666666,-0.2418505119628594,0.0002866666666666,58562.754554396335,-5789.176078380939,2,1,,,0.0235726637992375,140,TEa,0.7496670611181878,0,466394,20241108,probe00,0.6166666666666001,PYR
341,0.0007333333333333,-0.228411592341469,0.0002433333333333,83372.76745684155,-9137.087167406533,3,1,,129.0289563633306,0.024264872643537,120,TEa,0.9233442920341756,0,466394,20241108,probe00,0.7333333333333,PYR
342,0.0006733333333333,-0.1631985264570968,0.0001533333333333,473389.4611470778,-40356.83443711829,0,1,,263.85627506487907,0.0387360172293214,80,TEa,0.3720975193871297,1,466394,20241108,probe00,0.6733333333333,PYR
343,0.0006933333333333,-0.2557780803150905,0.0002033333333333,110035.13634630865,-13317.59548836282,2,1,251.6404938665165,,0.031671149148305,120,TEa,1.653026575896277,0,466394,20241108,probe00,0.6933333333332999,PYR
344,0.00031,-0.4742445884246342,0.00018,196672.75510917293,-23686.272234797823,1,1,608.0124626990782,144.28887080291582,0.0229071137027397,160,TEa,3.6710132507310815,1,466394,20241108,probe00,0.31,INT
345,0.0006,-0.2634676848212455,0.0001966666666666,125978.86602432517,-14965.16372115218,2,1,,,0.0259689493320213,140,TEa,3.733346722648874,0,466394,20241108,probe00,0.6,PYR
346,0.0006933333333333,-0.2039223747582002,0.00018,286580.937885256,-30708.09509153198,2,1,236.64084944110323,,0.029597914731384,100,TEa,0.2253045721608771,1,466394,20241108,probe00,0.6933333333332999,PYR
347,0.0001866666666666,-1.004139944966201,0.00011,270665.34273162385,-34400.5469055337,1,2,,488.7365849723788,0.0243138148131345,160,TEa,0.430624367065668,0,466394,20241108,probe00,0.1866666666666,INT
348,0.0009433333333333,-0.181655377447284,0.0003833333333333,45901.122893728,-4810.489268501661,1,2,,,0.0761139375526838,80,TEa,0.5295965972862856,0,466394,20241108,probe00,0.9433333333332999,PYR
349,0.0004433333333333,-0.2231506434177625,0.0001566666666666,57991.4411001756,-3383.1530906438097,2,1,,,0.0602080741719019,80,TEa,0.2219737759515294,0,466394,20241108,probe00,0.4433333333333,INT
350,0.00053,-0.250835200850574,0.00019,165247.48569224478,-17615.973550220424,2,1,,,0.0382911436151691,80,TEa,1.1755331478847877,0,466394,20241108,probe00,0.53,PYR
