unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
9,0.9,0.17275011539459229,13.012304427770095,-2.598340371513496,LEC,0.504139797686271,0,466394,20241108,probe00
10,0.7,0.38472574949264526,26.995431551788805,-4.756170914599808,LEC,2.5356875713734195,1,466394,20241108,probe00
11,0.5,1.5014166831970215,80.72331835145044,-2.8495633987589817,LEC,3.1604497746410685,0,466394,20241108,probe00
12,0.4333333333333333,0.7508392930030823,129.425742616529,-8.065966028298094,LEC,2.8530648673212657,0,466394,20241108,probe00
13,0.5,1.6496564149856567,102.75780253992195,-2.269321615979964,LEC,6.39441497990274,0,466394,20241108,probe00
14,0.7,0.3134506046772003,34.559886089289876,-4.861232117386188,LEC,2.9456134191381413,0,466394,20241108,probe00
15,0.6666666666666666,0.3270392417907715,40.158153385917366,-6.578862232542366,LEC,2.5111824278332184,0,466394,20241108,probe00
16,0.6,0.38327130675315857,28.44119760382307,-5.345686500818997,LEC,4.484679181871736,1,466394,20241108,probe00
17,0.4333333333333333,1.416983723640442,147.56062286764714,-4.122136851255331,LEC,7.225686548149946,0,466394,20241108,probe00
18,0.5333333333333333,0.3610353469848633,70.48175860912187,-5.921972593891164,LEC,9.533690407212955,0,466394,20241108,probe00
19,0.7,0.18013203144073486,37.530200899085976,-3.6834751871123177,LEC,4.677865362013903,1,466394,20241108,probe00
20,0.6666666666666666,0.2619529664516449,61.99191388531884,-6.748109699666287,PERI 35,2.5999243554108395,1,466394,20241108,probe00
21,0.5666666666666667,0.3319888114929199,30.129021361835477,-4.85589116643749,LEC,5.481063076496607,1,466394,20241108,probe00
22,0.6,0.2507995069026947,53.946341419921204,-7.24746287816534,PERI 35,4.79777402555042,1,466394,20241108,probe00
23,0.6,0.26108795404434204,115.94419634571838,-10.95430284197119,LEC,2.0075184581768544,1,466394,20241108,probe00
24,0.6666666666666666,0.2729503810405731,64.37673552341033,-5.613411067031774,LEC,1.6692047289131087,0,466394,20241108,probe00
25,0.6,0.3145383894443512,46.41679319994104,-5.299955351337949,LEC,2.630377349324876,0,466394,20241108,probe00
26,0.6333333333333333,0.2784446179866791,69.055529177843,-5.163531547593996,LEC,6.220975663001705,0,466394,20241108,probe00
27,0.5,0.5932347774505615,30.840010515866542,-2.119002514733694,PERI 35,3.5396847144768,0,466394,20241108,probe00
28,0.6,0.19218355417251587,35.76275170603937,-2.8021370952270934,LEC,0.3663875830282479,0,466394,20241108,probe00
29,0.6666666666666666,0.30996406078338623,74.7029615614573,-8.491341263075922,PERI 35,4.407832955041785,1,466394,20241108,probe00
30,0.7,0.1898418515920639,47.057532270672006,-4.587344234848584,LEC,0.7144557869050834,0,466394,20241108,probe00
31,0.6666666666666666,0.2010933756828308,135.53809795899502,-11.957305320920312,PERI 35,0.9195376677949209,1,466394,20241108,probe00
32,0.7333333333333334,0.2300451695919037,33.693412463762144,-5.687465447288574,PERI 35,7.419110642307067,1,466394,20241108,probe00
33,0.6333333333333333,0.2472842037677765,114.0765426083615,-11.90171323502252,PERI 35,0.7618006758808116,1,466394,20241108,probe00
34,0.5333333333333333,0.22859416902065277,87.1746333238248,-6.37324378465543,PERI 35,9.536069547362489,0,466394,20241108,probe00
35,0.6333333333333333,0.22034026682376862,91.71124113609044,-7.8634265649310855,PERI 35,2.863770997994169,1,466394,20241108,probe00
36,0.7333333333333334,0.2401692271232605,39.421094767114035,-4.4583499133941515,PERI 35,0.5445851802283503,0,466394,20241108,probe00
37,0.5333333333333333,0.2792941629886627,74.29308241874558,-6.284830839952617,PERI 35,5.8990780007697445,0,466394,20241108,probe00
38,0.6333333333333333,0.27745774388313293,35.69377770421708,-4.764984911796713,PERI 35,10.734442440682804,1,466394,20241108,probe00
39,0.6666666666666666,0.26082733273506165,55.859105101459306,-5.607398923973274,PERI 35,9.169919878349194,0,466394,20241108,probe00
40,0.6,0.29481497406959534,106.0118933786918,-9.347530672539042,PERI 35,9.178246868872563,1,466394,20241108,probe00
41,0.23333333333333334,0.4430201053619385,247.8029069673451,-3.0403579784614183,PERI 35,6.151742684650264,1,466394,20241108,probe00
42,0.7,0.23193107545375824,131.2113353362331,-15.960531792853041,PERI 35,2.260896884102234,1,466394,20241108,probe00
43,0.7,0.1950279325246811,63.28547279881188,-4.933723622697747,PERI 35,3.6496009893852746,0,466394,20241108,probe00
44,0.6666666666666666,0.22907482087612152,173.72748278776814,-19.193204789967957,PERI 35,1.4562716855298088,1,466394,20241108,probe00
45,0.6333333333333333,0.21498724818229675,185.43449992296988,-16.51803375536058,PERI 35,1.4381902203933496,1,466394,20241108,probe00
46,0.6333333333333333,0.18155322968959808,69.09346163258918,-5.340156455094015,PERI 35,2.9993819865176112,0,466394,20241108,probe00
47,0.5666666666666667,0.2590242028236389,68.84121233078778,-5.486089872719313,PERI 35,6.860012707166558,0,466394,20241108,probe00
48,0.5333333333333333,0.19845934212207794,50.35611539313602,-3.8038116341340826,PERI 35,8.924392614917277,1,466394,20241108,probe00
49,0.6,0.21659298241138458,183.17175934402493,-15.289951019332804,PERI 35,0.9330987666472651,1,466394,20241108,probe00
50,0.5666666666666667,0.22574684023857117,91.88380362317451,-6.7841321206089535,PERI 35,14.087602567436132,0,466394,20241108,probe00
51,0.5333333333333333,0.26715055108070374,82.3810643519256,-6.3007421338716805,PERI 35,12.237583187158434,0,466394,20241108,probe00
52,0.6333333333333333,0.21340128779411316,40.13543494403013,-4.512725203650561,PERI 35,25.596217212777326,0,466394,20241108,probe00
53,0.4666666666666667,0.2908363342285156,200.51381638320808,-11.26526617356658,PERI 35,1.0304055987632088,1,466394,20241108,probe00
54,0.6666666666666666,0.23481853306293488,116.78731148033813,-11.614252460414797,PERI 35,1.1779122880343216,1,466394,20241108,probe00
55,0.8,0.22981710731983185,30.582697320982174,-5.355921245550045,PERI 35,6.037543957472628,0,466394,20241108,probe00
56,0.6666666666666666,0.26468509435653687,63.73370004347094,-7.385445096545979,PERI 35,11.936146130212466,0,466394,20241108,probe00
57,0.3,0.3218633830547333,307.2429663591913,-10.605030048946048,PERI 35,9.287211487721224,1,466394,20241108,probe00
58,0.6666666666666666,0.2789996564388275,70.62494736815754,-7.122333018708179,PERI 35,12.838553988930741,0,466394,20241108,probe00
59,0.23333333333333334,0.5822770595550537,710.8193213258481,-16.860585285448703,PERI 35,0.1601161320636434,1,466394,20241108,probe00
60,0.6666666666666666,0.21475763618946075,170.3575151494273,-17.441925141610216,PERI 35,1.123192064595038,1,466394,20241108,probe00
61,0.5,0.22966070473194122,65.98299612998967,-5.171232494701492,PERI 35,2.376047267339683,0,466394,20241108,probe00
62,0.7666666666666667,0.1508219838142395,25.89009323764998,-2.1846052661728743,PERI 35,5.323326084582498,1,466394,20241108,probe00
63,0.6666666666666666,0.24441353976726532,103.19320906451472,-9.138765664609812,PERI 35,0.12086031959633113,0,466394,20241108,probe00
64,0.7,0.26641759276390076,60.97839250063996,-7.39745938637961,PERI 35,4.0733258500172935,0,466394,20241108,probe00
65,0.6333333333333333,0.26656728982925415,99.1619132828991,-8.820111147688072,PERI 35,0.08660070144304041,0,466394,20241108,probe00
66,0.6,0.2404787540435791,180.97941169633793,-17.656218823875307,PERI 35,0.5745623461124797,1,466394,20241108,probe00
67,0.5,0.2190573364496231,171.44387392117847,-14.05916346136903,PERI 35,0.4396650996338975,1,466394,20241108,probe00
68,0.5333333333333333,0.17804692685604095,301.76884574983603,-22.26071019902851,PERI 35,0.018081465136458988,0,466394,20241108,probe00
69,0.7,0.2416590303182602,46.6853634586066,-8.67003718025006,PERI 35,1.83336539923096,0,466394,20241108,probe00
70,0.4,0.4503602087497711,211.2752807857272,-9.902927764176507,PERI 35,0.2402931551029418,1,466394,20241108,probe00
71,0.4,0.17326277494430542,496.4229310903794,-24.971237447111335,PERI 35,0.0585268476785383,1,466394,20241108,probe00
72,0.6666666666666666,0.21459071338176727,202.24346614158847,-19.272233670362837,PERI 35,0.5110393041199198,1,466394,20241108,probe00
73,0.6666666666666666,0.25466975569725037,56.12798709499657,-6.551657754510496,PERI 35,0.5460126643180707,0,466394,20241108,probe00
74,0.4,0.16101543605327606,141.36067461314445,-4.78305655675075,PERI 35,3.6472218492357404,1,466394,20241108,probe00
75,0.6,0.19131985306739807,174.986348640234,-16.07265341994327,PERI 35,2.538780453567814,1,466394,20241108,probe00
76,0.8333333333333334,0.1936497688293457,36.34226073503496,-7.221685912707888,PERI 35,7.768844244288576,0,466394,20241108,probe00
77,0.6,0.2838052213191986,83.56333327207281,-8.031694365325368,PERI 35,11.202419308096157,0,466394,20241108,probe00
78,0.6333333333333333,0.2707284092903137,83.97680361542784,-9.511130873247996,PERI 35,9.903884614480457,0,466394,20241108,probe00
79,0.5,0.23203293979167938,130.55011104345328,-10.46026112744482,PERI 35,0.28240393574969497,0,466394,20241108,probe00
80,0.3666666666666667,0.9541283249855042,117.44041037704004,-6.435546475553594,PERI 35,3.129996780727032,0,466394,20241108,probe00
81,0.6,0.2672393321990967,154.38729198281612,-15.267638960533892,PERI 35,0.9980492927295455,1,466394,20241108,probe00
82,0.8333333333333334,0.13842710852622986,29.99038339902959,-4.679322935359586,PERI 35,1.2523793747147383,0,466394,20241108,probe00
83,0.9,0.14450740814208984,25.38316025369333,-3.1917624988873277,PERI 35,2.760992143534297,1,466394,20241108,probe00
84,0.6333333333333333,0.26550108194351196,89.88593124970359,-10.600173248848186,PERI 35,1.08774287636698,1,466394,20241108,probe00
85,0.7,0.3135513365268707,53.061726604227864,-7.471389532298484,PERI 35,3.264180285160754,0,466394,20241108,probe00
86,0.7666666666666667,0.175920769572258,71.12521505817202,-8.834670675670909,PERI 35,1.0465837517800407,1,466394,20241108,probe00
87,0.6,0.23784397542476654,58.657775292540194,-6.323236088106937,PERI 35,0.6773412005723518,0,466394,20241108,probe00
88,0.6666666666666666,0.18247655034065247,280.37948504690104,-32.21005457157712,PERI 35,1.44937217909616,1,466394,20241108,probe00
89,0.7333333333333334,0.17235036194324493,102.55001645285193,-10.364128564229755,PERI 35,2.0489154967787475,1,466394,20241108,probe00
90,0.4,0.2251545488834381,179.5915972368145,-10.969266278521367,PERI 35,18.668399011349045,0,466394,20241108,probe00
91,0.8333333333333334,0.2243204265832901,27.156223208010218,-3.8886754838948527,PERI 35,7.883994627526025,1,466394,20241108,probe00
92,0.6,0.24512137472629547,46.78793614212904,-4.922506478010857,PERI 35,0.8424535269500167,0,466394,20241108,probe00
93,0.3666666666666667,0.46514031291007996,190.22551189335908,-6.399262276810854,PERI 35,5.387562868619918,1,466394,20241108,probe00
94,0.5666666666666667,0.25481903553009033,159.26780608919702,-16.312789838335412,PERI 35,0.21626383959264764,0,466394,20241108,probe00
95,0.6666666666666666,0.18424224853515625,270.7723606918689,-25.261846866424897,PERI 35,0.1384659567028833,1,466394,20241108,probe00
96,0.7,0.22215226292610168,97.9057061879665,-12.69271633978958,PERI 35,0.24766848956649745,1,466394,20241108,probe00
97,0.6,0.22449786961078644,172.04913809661772,-18.724017961311706,PERI 35,0.7927294978247545,1,466394,20241108,probe00
98,0.5,0.2345263659954071,73.09752392953352,-5.968034652963795,PERI 35,2.8221360453773223,0,466394,20241108,probe00
99,0.6666666666666666,0.2838623821735382,51.616936360983,-6.101017515201953,PERI 35,4.054768556850928,0,466394,20241108,probe00
100,0.4666666666666667,0.31698694825172424,130.8831655128535,-9.419616018635287,PERI 35,8.327466351399178,0,466394,20241108,probe00
101,0.6666666666666666,0.22380411624908447,84.7111111504766,-11.85012123011075,PERI 35,1.4731635805915007,1,466394,20241108,probe00
102,0.7666666666666667,0.19563038647174835,170.08604637184953,-21.444421961717527,PERI 35,0.09587934802622332,1,466394,20241108,probe00
103,0.5333333333333333,0.23854921758174896,49.95228254825019,-4.574298203293521,PERI 35,0.893367126150046,0,466394,20241108,probe00
104,0.6666666666666666,0.20651091635227203,147.3829002120853,-16.06079073195125,PERI 35,0.08350781924864611,1,466394,20241108,probe00
105,0.7,0.28776222467422485,31.93484686071869,-5.159983820547197,PERI 35,5.67948336496775,1,466394,20241108,probe00
106,0.8,0.17012441158294678,46.45998833935116,-6.295469533258005,PERI 35,0.2769319134057666,0,466394,20241108,probe00
107,0.4666666666666667,0.1965511292219162,177.005928450932,-8.76529029962338,PERI 35,0.2866863880188563,1,466394,20241108,probe00
108,0.7666666666666667,0.16109149158000946,176.64925510531526,-18.768831737265327,PERI 35,0.32237349026186746,1,466394,20241108,probe00
109,0.6333333333333333,0.22574424743652344,213.93033419157334,-22.80828223472999,PERI 35,0.28145227968988135,1,466394,20241108,probe00
110,0.5333333333333333,0.14192111790180206,389.7757914556006,-28.58908825797783,PERI 35,0.38613444626938076,1,466394,20241108,probe00
111,0.8,0.14717872440814972,40.47504161257241,-5.817252751940526,PERI 35,0.6433194964340145,0,466394,20241108,probe00
112,0.6666666666666666,0.1832049936056137,240.59782255519013,-23.99884821407734,PERI 35,0.867672412535078,1,466394,20241108,probe00
113,0.4333333333333333,0.33283594250679016,211.71581548910862,-18.459677797258273,PERI 35,0.5924058972339853,0,466394,20241108,probe00
114,0.6,0.27862414717674255,64.71681211013023,-6.2472713768286585,PERI 35,1.842168217784236,0,466394,20241108,probe00
115,0.4666666666666667,0.28178876638412476,130.36989619712253,-10.218260118635774,PERI 35,9.964790602308529,0,466394,20241108,probe00
116,0.4333333333333333,0.14397931098937988,263.34181330077377,-12.16625357929915,PERI 35,0.44180632576847817,1,466394,20241108,probe00
117,0.5,0.183085098862648,158.13617099182943,-8.902538866314114,PERI 35,0.4834412783853245,0,466394,20241108,probe00
118,0.6333333333333333,0.2554202377796173,188.34814714520994,-19.8756497130542,PERI 35,1.6487441236271156,1,466394,20241108,probe00
119,0.3666666666666667,0.2145380973815918,581.6236560922681,-26.389239539775726,PERI 35,0.32808342662074924,1,466394,20241108,probe00
120,0.6666666666666666,0.22591304779052734,183.93837154727237,-18.508009449330576,PERI 35,0.9478494355743764,1,466394,20241108,probe00
121,0.7,0.21432583034038544,129.87949580258618,-16.253595505294854,PERI 35,0.604539511996609,1,466394,20241108,probe00
122,0.6,0.2050357460975647,129.35851756239583,-11.034132281419176,PERI 35,4.347164881228666,1,466394,20241108,probe00
123,0.7333333333333334,0.19426636397838593,115.4217633423149,-11.667267734373121,PERI 35,1.7579466564907298,1,466394,20241108,probe00
124,0.6,0.2446972131729126,269.03098182314073,-26.234077041764383,PERI 35,0.8619624761761963,1,466394,20241108,probe00
125,0.8333333333333334,0.2583472430706024,30.1309013556842,-6.9639633244395815,PERI 35,3.305577323762647,0,466394,20241108,probe00
126,0.7,0.19241863489151,66.64773469858865,-7.81327983059138,PERI 35,4.017416056503243,1,466394,20241108,probe00
127,0.5333333333333333,0.27755096554756165,104.54730467188587,-9.644576435003565,PERI 35,11.79886974358435,0,466394,20241108,probe00
128,0.6333333333333333,0.2659115493297577,65.03694021534498,-6.925122717097313,PERI 35,13.491627959977846,0,466394,20241108,probe00
129,0.6,0.22436009347438812,128.2242728721083,-10.753331253566737,PERI 35,1.3527790890250764,1,466394,20241108,probe00
130,0.5666666666666667,0.23102329671382904,149.60242204222024,-13.321378027609406,PERI 35,0.19723071839637502,0,466394,20241108,probe00
131,0.8333333333333334,0.13272924721240997,400.27132746060676,-15.19200368172082,PERI 35,0.02093643331589988,0,466394,20241108,probe00
132,0.5666666666666667,0.31725770235061646,99.81229419227127,-8.977715692370095,PERI 35,7.999145010763475,0,466394,20241108,probe00
133,0.4666666666666667,0.15144076943397522,478.7332299517186,-31.896256759474525,PERI 35,0.14060718283746396,1,466394,20241108,probe00
134,0.5666666666666667,0.22513163089752197,158.7309600516496,-13.370746215014274,PERI 35,1.8121910519001068,1,466394,20241108,probe00
135,0.6666666666666666,0.19675980508327484,377.77583769807853,-37.484450498016415,PERI 35,1.041587557466019,1,466394,20241108,probe00
136,0.6,0.2547517716884613,121.27680896749027,-13.268852718032536,PERI 35,2.991530824024149,0,466394,20241108,probe00
137,0.7333333333333334,0.23413389921188354,28.29886151510018,-4.857679851156778,PERI 35,6.916398328710517,0,466394,20241108,probe00
138,1.0333333333333334,0.1493281126022339,33.01150311056565,-7.607533844677269,PERI 35,5.621432345319118,0,466394,20241108,probe00
139,0.6666666666666666,0.24527105689048767,63.74312862334097,-7.906697537179913,PERI 35,5.589076039285454,0,466394,20241108,probe00
140,0.6666666666666666,0.2100544422864914,276.8729499065489,-30.465256863269595,PERI 35,1.0423012995108794,1,466394,20241108,probe00
