subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
466394,20241108,probe00,570,AUD,AUDp5,,
466394,20241108,probe00,571,AUD,AUDp5,,
466394,20241108,probe00,584,AUD,AUDp5,,
466394,20241108,probe00,586,AUD,AUDp5,,
466394,20241108,probe00,588,AUD,AUDp5,0.7451769139537134,
466394,20241108,probe00,589,AUD,AUDp5,7.1088866452369075,
466394,20241108,probe00,590,AUD,AUDp5,7.512980346973109,
466394,20241108,probe00,592,AUD,AUDp5,,
466394,20241108,probe00,593,AUD,AUDp5,5.352499860133321,2.8086836369720913
466394,20241108,probe00,594,AUD,AUDp5,,
466394,20241108,probe00,595,AUD,AUDp5,4.282751212609128,0.9368553745961208
466394,20241108,probe00,598,AUD,AUDp5,,
466394,20241108,probe00,599,AUD,AUDp5,6.832322633006584,
466394,20241108,probe00,600,AUD,AUDp5,1.0591322536801044,1.028466243758885
466394,20241108,probe00,603,AUD,AUDp5,0.4002194501522638,3.9065421047628206
466394,20241108,probe00,608,AUD,AUDp5,,
466394,20241108,probe00,611,AUD,AUDp5,,
466394,20241108,probe00,612,AUD,AUDp5,,
466394,20241108,probe00,614,AUD,AUDp5,,
466394,20241108,probe00,616,AUD,AUDp5,,
466394,20241108,probe00,619,AUD,AUDp5,,1.004795681187943
466394,20241108,probe00,620,AUD,AUDp5,,
466394,20241108,probe00,626,AUD,AUDpo5,,
466394,20241108,probe00,627,AUD,AUDpo5,,
466394,20241108,probe00,629,AUD,AUDpo5,,
466394,20241108,probe00,630,AUD,AUDpo5,0.9207998705128375,0.8670333496356761
466394,20241108,probe00,631,AUD,AUDpo5,,
466394,20241108,probe00,632,AUD,AUDpo5,8.858701761808788,
466394,20241108,probe00,634,AUD,AUDpo5,,
466394,20241108,probe00,635,AUD,AUDpo5,,
466394,20241108,probe00,637,AUD,AUDpo5,,
466394,20241108,probe00,638,AUD,AUDpo5,,1.364840671483023
466394,20241108,probe00,640,AUD,AUDpo5,4.8524120168825675,1.9595097875467502
466394,20241108,probe00,642,AUD,AUDpo5,,
466394,20241108,probe00,643,AUD,AUDpo5,,
466394,20241108,probe00,645,AUD,AUDpo5,0.46078643546729836,2.1216421997996804
466394,20241108,probe00,647,AUD,AUDpo5,4.668891131281612,5.891478959374638
466394,20241108,probe00,649,AUD,AUDpo5,,
466394,20241108,probe00,650,AUD,AUDpo5,0.9888537919619012,
466394,20241108,probe00,651,AUD,AUDpo5,,
466394,20241108,probe00,652,AUD,AUDpo5,,0.6181388332893221
466394,20241108,probe00,653,AUD,AUDpo5,,
466394,20241108,probe00,658,AUD,AUDpo5,,
466394,20241108,probe00,660,AUD,AUDpo5,,
466394,20241108,probe00,661,AUD,AUDpo5,,
466394,20241108,probe00,662,AUD,AUDpo5,,
466394,20241108,probe00,665,AUD,AUDpo5,,
466394,20241108,probe00,671,AUD,AUDpo5,2.8719383817319795,1.055256795271589
466394,20241108,probe00,672,AUD,AUDpo5,,1.2892621161083753
466394,20241108,probe00,673,AUD,AUDpo5,,
466394,20241108,probe00,674,AUD,AUDpo5,,
466394,20241108,probe00,675,AUD,AUDpo5,,
466394,20241108,probe00,676,AUD,AUDpo5,0.49251106071130835,4.711184985257489
466394,20241108,probe00,677,AUD,AUDpo5,,
466394,20241108,probe00,678,AUD,AUDpo5,1.1210664594873379,1.0235971379815965
466394,20241108,probe00,679,AUD,AUDpo5,,0.5367753704545066
466394,20241108,probe00,682,AUD,AUDpo5,,
466394,20241108,probe00,683,AUD,AUDpo5,,
466394,20241108,probe00,685,AUD,AUDpo5,0.6057052360215494,
466394,20241108,probe00,686,AUD,AUDpo5,0.09894287019778858,1.2109243083086767
466394,20241108,probe00,688,AUD,AUDpo5,4.314430846515052,
466394,20241108,probe00,690,AUD,AUDpo5,,0.9107786357537861
466394,20241108,probe00,691,AUD,AUDpo5,,0.1355161991773457
466394,20241108,probe00,692,AUD,AUDpo5,,
466394,20241108,probe00,694,AUD,AUDpo5,0.08008928758022194,0.7167822191986488
466394,20241108,probe00,695,AUD,AUDpo5,1.3557219646668273,0.5210799621395381
466394,20241108,probe00,696,AUD,AUDpo5,,
466394,20241108,probe00,697,AUD,AUDpo5,0.39808173355731924,2.185656795486011
466394,20241108,probe00,703,AUD,AUDpo5,,0.536801097257694
466394,20241108,probe00,706,AUD,AUDpo5,0.32577248307484297,3.3136320718058414
466394,20241108,probe00,708,AUD,AUDpo5,0.9940939298232934,0.5718484432450168
466394,20241108,probe00,711,AUD,AUDpo5,,0.42182785047020843
466394,20241108,probe00,714,AUD,AUDd4,,
466394,20241108,probe00,715,AUD,AUDpo5,0.2920908393391528,0.22308678196577603
466394,20241108,probe00,718,AUD,AUDpo5,,
466394,20241108,probe00,721,AUD,AUDpo5,,
466394,20241108,probe00,725,AUD,AUDd4,2.050413198430306,0.5542731201853712
466394,20241108,probe00,726,AUD,AUDd4,0.9081675063745536,0.4604464324647779
466394,20241108,probe00,727,AUD,AUDd4,5.48219801964774,0.17418715187659473
466394,20241108,probe00,728,AUD,AUDd4,,0.8924197469179944
466394,20241108,probe00,730,AUD,AUDd4,0.10138829481508083,
466394,20241108,probe00,732,AUD,AUDd4,,
466394,20241108,probe00,734,AUD,AUDd4,0.7126457537904116,1.0814336758367062
466394,20241108,probe00,735,AUD,AUDd4,0.2345330160196113,0.8086959860152092
466394,20241108,probe00,739,AUD,AUDd4,0.5950687401943924,3.478245320285623
466394,20241108,probe00,742,AUD,AUDd4,,0.12217419656349193
466394,20241108,probe00,743,AUD,AUDd4,,0.1393698442166169
466394,20241108,probe00,746,AUD,AUDd4,1.130509382091077,0.5139155315272887
466394,20241108,probe00,747,AUD,AUDd4,,
466394,20241108,probe00,758,AUD,AUDd2/3,0.523564129513943,
466394,20241108,probe00,762,VIS,VISal2/3,0.2332490899085542,0.4887759331388679
466394,20241108,probe00,763,VIS,VISal2/3,0.1975277116824401,0.4867269128924363
466394,20241108,probe00,775,VIS,VISal2/3,,
466394,20241108,probe00,777,VIS,VISal2/3,,
466394,20241108,probe00,799,VIS,VISal2/3,0.36197487637082304,0.9928719515401099
466394,20241108,probe00,800,VIS,VISal2/3,0.09228395337680695,0.10695791404214106
466394,20241108,probe00,805,VIS,VISal2/3,,
466394,20241108,probe00,808,VIS,VISal2/3,,
466394,20241108,probe01,3,root,DG-mo,,
466394,20241108,probe01,5,root,DG-mo,,
466394,20241108,probe01,10,CA1,CA1,,
466394,20241108,probe01,13,CA1,CA1,3.180104744908874,5.347320299336843
466394,20241108,probe01,17,CA1,CA1,,
466394,20241108,probe01,21,CA1,CA1,,
466394,20241108,probe01,26,root,DG-mo,,2.317732949348226
466394,20241108,probe01,34,root,DG-mo,,
466394,20241108,probe01,35,root,DG-mo,,
466394,20241108,probe01,41,CA1,CA1,,
466394,20241108,probe01,45,CA1,CA1,,
466394,20241108,probe01,46,CA1,CA1,,
466394,20241108,probe01,61,CA1,CA1,,
466394,20241108,probe01,65,CA1,CA1,,
466394,20241108,probe01,73,CA1,CA1,,
466394,20241108,probe01,77,CA1,CA1,,
466394,20241108,probe01,79,CA1,CA1,1.4933175788382869,1.9074588150049294
466394,20241108,probe01,80,CA1,CA1,,
466394,20241108,probe01,86,CA1,CA1,,
466394,20241108,probe01,87,CA1,CA1,,
466394,20241108,probe01,91,CA1,CA1,3.5918063199458174,
466394,20241108,probe01,96,CA1,CA1,,
466394,20241108,probe01,99,CA1,CA1,,
466394,20241108,probe01,101,CA1,CA1,,2.536504780649807
466394,20241108,probe01,102,CA1,CA1,,
466394,20241108,probe01,103,CA1,CA1,,
466394,20241108,probe01,110,CA1,CA1,5.196982179836823,1.8726708924486957
466394,20241108,probe01,111,CA1,CA1,,
466394,20241108,probe01,123,CA1,CA1,0.3997740871222959,2.543537148252426
466394,20241108,probe01,125,CA1,CA1,3.4656097399195005,2.6649522750715278
466394,20241108,probe01,127,CA1,CA1,,
466394,20241108,probe01,132,CA1,CA1,0.4320982319388236,0.4373297551135522
466394,20241108,probe01,135,CA1,CA1,3.826515567609249,
466394,20241108,probe01,136,CA1,CA1,,
466394,20241108,probe01,137,CA1,CA1,1.8245513104100155,
466394,20241108,probe01,146,CA1,CA1,,
466394,20241108,probe01,152,CA1,CA1,,
466394,20241108,probe01,153,CA1,CA1,,
466394,20241108,probe01,159,CA1,CA1,0.9138182409533329,6.564939022087856
466394,20241108,probe01,165,CA1,CA1,,
466394,20241108,probe01,167,CA1,CA1,5.190073663913836,4.011949774957202
466394,20241108,probe01,172,CA1,CA1,,
466394,20241108,probe01,173,CA1,CA1,,
466394,20241108,probe01,183,CA1,CA1,,
466394,20241108,probe01,184,CA1,CA1,7.184035310465333,4.248735806172135
466394,20241108,probe01,185,CA1,CA1,,
466394,20241108,probe01,188,CA1,CA1,,
466394,20241108,probe01,191,CA1,CA1,,
466394,20241108,probe01,240,CA1,CA1,,
466394,20241108,probe01,244,CA1,CA1,8.864091411543313,
466394,20241108,probe01,247,CA1,CA1,,
466394,20241108,probe01,248,CA1,CA1,,
466394,20241108,probe01,249,CA1,CA1,,
466394,20241108,probe01,254,root,ccs,,
466394,20241108,probe01,255,root,ccs,,
466394,20241108,probe01,256,root,ccs,,1.5694503583258665
466394,20241108,probe01,258,root,ccs,3.606433544466654,
466394,20241108,probe01,262,CA1,CA1,,0.9692934076551865
466394,20241108,probe01,265,root,ccs,,
466394,20241108,probe01,270,CA1,CA1,,
466394,20241108,probe01,273,CA1,CA1,,
466394,20241108,probe01,274,CA1,CA1,,
466394,20241108,probe01,275,CA1,CA1,,
466394,20241108,probe01,276,root,ccs,6.502457050974954,
466394,20241108,probe01,278,root,ccs,,
466394,20241108,probe01,281,root,ccs,,
466394,20241108,probe01,286,root,or,,
466394,20241108,probe01,289,root,ccs,,
466394,20241108,probe01,299,root,ccs,,
466395,20241113,probe00,24,LEC,ENTl2,,
466395,20241113,probe00,26,LEC,ENTl2,,
466395,20241113,probe00,28,LEC,ENTl2,,
466395,20241113,probe00,30,LEC,ENTl2,,
466395,20241113,probe00,33,LEC,ENTl2,,
466395,20241113,probe00,41,PERI,PERI2/3,,
466395,20241113,probe00,42,PERI,PERI2/3,,
466395,20241113,probe00,43,PERI,PERI2/3,,
466395,20241113,probe00,46,PERI,PERI2/3,,
466395,20241113,probe00,47,PERI,PERI2/3,,
466395,20241113,probe00,48,PERI,PERI2/3,,
466395,20241113,probe00,50,PERI,PERI2/3,,
466395,20241113,probe00,53,PERI,PERI2/3,,
466395,20241113,probe00,54,PERI,PERI2/3,,
466395,20241113,probe00,55,PERI,PERI2/3,,
466395,20241113,probe00,59,PERI,PERI2/3,,
466395,20241113,probe00,60,PERI,PERI2/3,,
466395,20241113,probe00,62,PERI,PERI2/3,,
466395,20241113,probe00,65,PERI,PERI2/3,,
466395,20241113,probe00,68,PERI,PERI2/3,,
466395,20241113,probe00,70,PERI,PERI2/3,,
466395,20241113,probe00,72,PERI,PERI2/3,,
466395,20241113,probe00,73,PERI,PERI2/3,,
466395,20241113,probe00,75,PERI,PERI2/3,4.8885327795233025,1.4970644948116387
466395,20241113,probe00,76,PERI,PERI2/3,,
466395,20241113,probe00,78,PERI,PERI2/3,7.960117973687375,
466395,20241113,probe00,81,PERI,PERI2/3,,
466395,20241113,probe00,83,PERI,PERI2/3,,
466395,20241113,probe00,85,PERI,PERI2/3,,
466395,20241113,probe00,86,PERI,PERI2/3,,
466395,20241113,probe00,88,PERI,PERI2/3,,
466395,20241113,probe00,91,PERI,PERI2/3,,
466395,20241113,probe00,92,PERI,PERI2/3,,
466395,20241113,probe00,94,PERI,PERI2/3,,
466395,20241113,probe00,95,PERI,PERI2/3,,
466395,20241113,probe00,96,PERI,PERI2/3,,
466395,20241113,probe00,97,PERI,PERI2/3,,
466395,20241113,probe00,98,PERI,PERI2/3,,
466395,20241113,probe00,99,PERI,PERI2/3,,
466395,20241113,probe00,100,PERI,PERI2/3,,
466395,20241113,probe00,103,PERI,PERI2/3,,
466395,20241113,probe00,104,PERI,PERI2/3,,
466395,20241113,probe00,107,PERI,PERI2/3,,
466395,20241113,probe00,109,PERI,PERI2/3,,
466395,20241113,probe00,110,PERI,PERI2/3,,
466395,20241113,probe00,111,PERI,PERI2/3,,
466395,20241113,probe00,112,PERI,PERI2/3,,
466395,20241113,probe00,113,PERI,PERI2/3,,
466395,20241113,probe00,114,PERI,PERI2/3,,
466395,20241113,probe00,115,PERI,PERI2/3,,
466395,20241113,probe00,116,PERI,PERI2/3,,
466395,20241113,probe00,117,PERI,PERI2/3,,
466395,20241113,probe00,118,PERI,PERI2/3,,
466395,20241113,probe00,119,PERI,PERI2/3,,
466395,20241113,probe00,120,PERI,PERI2/3,,
466395,20241113,probe00,126,PERI,PERI2/3,4.9999035988616924,
466395,20241113,probe00,127,PERI,PERI2/3,,
466395,20241113,probe00,128,PERI,PERI2/3,,
466395,20241113,probe00,129,PERI,PERI2/3,,
466395,20241113,probe00,130,PERI,PERI2/3,,
466395,20241113,probe00,134,PERI,PERI2/3,,
466395,20241113,probe00,135,PERI,PERI2/3,,
466395,20241113,probe00,136,PERI,PERI2/3,,
466395,20241113,probe00,137,PERI,PERI2/3,,
466395,20241113,probe00,138,PERI,PERI2/3,,
466395,20241113,probe00,139,PERI,PERI2/3,,
466395,20241113,probe00,140,PERI,PERI2/3,,
466395,20241113,probe00,141,PERI,PERI2/3,,
466395,20241113,probe00,144,PERI,PERI2/3,,
466395,20241113,probe00,148,PERI,PERI2/3,,
466395,20241113,probe00,149,PERI,PERI2/3,,
466395,20241113,probe00,150,PERI,PERI2/3,,
466395,20241113,probe00,151,PERI,PERI2/3,,
466395,20241113,probe00,153,PERI,PERI2/3,,
466395,20241113,probe00,154,PERI,PERI2/3,,
466395,20241113,probe00,155,PERI,PERI2/3,,
466395,20241113,probe00,156,PERI,PERI2/3,,
466395,20241113,probe00,160,PERI,PERI2/3,4.329844408141071,
466395,20241113,probe00,164,PERI,PERI2/3,,
466395,20241113,probe00,165,PERI,PERI2/3,,
466395,20241113,probe00,166,PERI,PERI2/3,,
466395,20241113,probe00,167,PERI,PERI2/3,,
466395,20241113,probe00,168,PERI,PERI2/3,,
466395,20241113,probe00,173,PERI,ECT2/3,,
466395,20241113,probe00,174,PERI,ECT2/3,,
466395,20241113,probe00,175,PERI,ECT2/3,,
466395,20241113,probe00,177,PERI,ECT2/3,,2.1957720754830916
466395,20241113,probe00,181,PERI,ECT2/3,,
466395,20241113,probe00,182,PERI,ECT2/3,,
466395,20241113,probe00,184,PERI,ECT2/3,,
466395,20241113,probe00,188,PERI,ECT5,,
466395,20241113,probe00,189,PERI,ECT5,,
466395,20241113,probe00,190,PERI,ECT5,,
466395,20241113,probe00,191,PERI,ECT5,,
466395,20241113,probe00,195,PERI,ECT5,,
466395,20241113,probe00,197,PERI,ECT5,,
466395,20241113,probe00,198,PERI,ECT5,,
466395,20241113,probe00,203,PERI,ECT5,,
466395,20241113,probe00,204,PERI,ECT5,,
466395,20241113,probe00,205,PERI,ECT5,,
466395,20241113,probe00,213,PERI,ECT5,,
466395,20241113,probe00,217,PERI,ECT5,,
466395,20241113,probe00,218,PERI,ECT5,,
466395,20241113,probe00,224,PERI,ECT5,,
466395,20241113,probe00,226,PERI,ECT5,,
466395,20241113,probe00,227,PERI,ECT5,,
466395,20241113,probe00,228,PERI,ECT5,,
466395,20241113,probe00,231,PERI,ECT5,,
466395,20241113,probe00,237,PERI,ECT5,0.9841933179159241,0.9449332043805043
466395,20241113,probe00,238,PERI,ECT5,,
466395,20241113,probe00,240,PERI,ECT5,,
466395,20241113,probe00,241,PERI,ECT5,,1.2639950574011891
466395,20241113,probe00,245,PERI,ECT5,,
466395,20241113,probe00,258,TEa,TEa5,,
466395,20241113,probe00,259,PERI,ECT5,,
466395,20241113,probe00,263,TEa,TEa5,,
466395,20241113,probe00,264,TEa,TEa5,,5.6050372773393065
466395,20241113,probe00,265,TEa,TEa5,,
466395,20241113,probe00,269,TEa,TEa5,,
466395,20241113,probe00,276,TEa,TEa5,4.625676905772252,
466395,20241113,probe00,281,TEa,TEa5,,
466395,20241113,probe00,284,TEa,TEa5,,
466395,20241113,probe00,287,TEa,TEa5,,
466395,20241113,probe00,289,TEa,TEa5,,
466395,20241113,probe00,290,TEa,TEa5,,3.5690699533392944
466395,20241113,probe00,292,TEa,TEa5,,
466395,20241113,probe00,294,TEa,TEa5,,5.342134585649319
466395,20241113,probe00,295,TEa,TEa5,,
466395,20241113,probe00,298,TEa,TEa5,,
466395,20241113,probe00,299,TEa,TEa5,,
466395,20241113,probe00,300,TEa,TEa5,,
466395,20241113,probe00,301,TEa,TEa5,,1.6101976210352404
466395,20241113,probe00,307,TEa,TEa5,,
466395,20241113,probe00,313,TEa,TEa5,,
466395,20241113,probe00,315,TEa,TEa5,,4.82126113619961
466395,20241113,probe00,319,TEa,TEa5,,
466395,20241113,probe00,321,TEa,TEa5,,
466395,20241113,probe00,325,TEa,TEa5,2.574260512901219,
466395,20241113,probe00,326,TEa,TEa5,,
466395,20241113,probe00,327,TEa,TEa5,,
466395,20241113,probe00,328,TEa,TEa5,4.907935795081585,7.293189409303977
466395,20241113,probe00,330,TEa,TEa5,3.4900703678035825,
466395,20241113,probe00,332,TEa,TEa5,,7.716982417153304
466395,20241113,probe00,333,TEa,TEa5,,
466395,20241113,probe00,334,TEa,TEa5,,
466395,20241113,probe00,335,TEa,TEa5,,
466395,20241113,probe00,336,TEa,TEa5,,
466395,20241113,probe00,340,TEa,TEa5,,
466395,20241113,probe00,341,TEa,TEa5,,
466395,20241113,probe00,342,TEa,TEa5,,
466395,20241113,probe00,343,TEa,TEa5,,
466395,20241113,probe00,345,TEa,TEa5,,
466395,20241113,probe00,346,TEa,TEa5,,
466395,20241113,probe00,348,TEa,TEa5,,
466395,20241113,probe00,350,TEa,TEa5,,
466395,20241113,probe00,352,TEa,TEa5,,
466395,20241113,probe00,353,TEa,TEa5,,
466395,20241113,probe00,355,TEa,TEa5,,
466395,20241113,probe00,357,TEa,TEa5,,
466395,20241113,probe00,358,TEa,TEa5,,0.7121405975794914
466395,20241113,probe00,360,TEa,TEa5,,
466395,20241113,probe00,361,TEa,TEa5,,0.7978567907264278
466395,20241113,probe00,362,TEa,TEa5,,
466395,20241113,probe00,363,TEa,TEa5,,
466395,20241113,probe00,364,TEa,TEa5,,
466395,20241113,probe00,368,TEa,TEa5,,
466395,20241113,probe00,369,TEa,TEa5,,
466395,20241113,probe00,371,TEa,TEa5,,
466395,20241113,probe00,372,TEa,TEa5,,
466395,20241113,probe00,373,TEa,TEa5,,
466395,20241113,probe00,376,TEa,TEa5,,
466395,20241113,probe00,379,TEa,TEa5,,
466395,20241113,probe00,381,TEa,TEa5,,
466395,20241113,probe00,383,TEa,TEa5,,
466395,20241113,probe00,384,TEa,TEa5,,
466395,20241113,probe00,386,TEa,TEa5,,
466395,20241113,probe00,387,TEa,TEa5,,
466395,20241113,probe00,390,TEa,TEa5,,
466395,20241113,probe00,391,TEa,TEa5,4.691366384187859,
466395,20241113,probe00,392,TEa,TEa5,,
466395,20241113,probe00,393,TEa,TEa5,,
466395,20241113,probe00,394,TEa,TEa5,,
466395,20241113,probe00,396,TEa,TEa5,,
466395,20241113,probe00,397,TEa,TEa5,,
466395,20241113,probe00,398,TEa,TEa5,,
466395,20241113,probe00,400,TEa,TEa5,,
466395,20241113,probe00,401,TEa,TEa5,,
466395,20241113,probe00,404,TEa,TEa5,0.8356880663695279,1.6080002357253136
466395,20241113,probe00,407,TEa,TEa5,,
466395,20241113,probe00,411,TEa,TEa5,,
466395,20241113,probe00,414,TEa,TEa5,,
466395,20241113,probe00,417,TEa,TEa5,,
466395,20241113,probe00,419,TEa,TEa5,,
466395,20241113,probe00,420,TEa,TEa5,,3.5702327552344286
466395,20241113,probe00,424,TEa,TEa5,,5.264066903218918
466395,20241113,probe00,431,TEa,TEa5,,
466395,20241113,probe00,437,TEa,TEa5,,
466395,20241113,probe00,438,TEa,TEa5,5.694606407473458,2.654068208030367
466395,20241113,probe00,440,TEa,TEa5,,
466395,20241113,probe00,441,TEa,TEa5,,
466395,20241113,probe00,445,TEa,TEa5,,
466395,20241113,probe00,447,TEa,TEa5,,
466395,20241113,probe00,448,TEa,TEa5,,
466395,20241113,probe00,449,TEa,TEa5,,
466395,20241113,probe00,451,TEa,TEa5,,
466395,20241113,probe00,452,TEa,TEa5,,
466395,20241113,probe00,453,TEa,TEa5,4.683937421911196,
466395,20241113,probe00,455,TEa,TEa5,,
466395,20241113,probe00,456,TEa,TEa5,,
466395,20241113,probe00,458,TEa,TEa5,,
466395,20241113,probe00,464,TEa,TEa5,,
466395,20241113,probe00,469,TEa,TEa5,,
466395,20241113,probe00,470,TEa,TEa5,,
466395,20241113,probe00,471,TEa,TEa5,,5.622403817304075
466395,20241113,probe00,474,TEa,TEa5,,
466395,20241113,probe00,477,TEa,TEa5,,
466395,20241113,probe00,478,TEa,TEa5,,
466395,20241113,probe00,482,TEa,TEa5,4.422166410892714,0.8138367761016525
466395,20241113,probe00,483,TEa,TEa5,,
466395,20241113,probe00,484,TEa,TEa5,,
466395,20241113,probe00,487,TEa,TEa5,5.9750423086018145,1.0753655850103314
466395,20241113,probe00,488,TEa,TEa5,,
466395,20241113,probe00,489,TEa,TEa5,1.3467576440534685,0.9311090114315448
466395,20241113,probe00,491,TEa,TEa5,,
466395,20241113,probe00,493,TEa,TEa5,3.3465057490529944,
466395,20241113,probe00,497,TEa,TEa5,3.9164065528425454,1.0100829898201482
466395,20241113,probe00,499,TEa,TEa5,,6.395798627372415
466395,20241113,probe00,502,TEa,TEa5,,
466395,20241113,probe00,503,TEa,TEa5,,
466395,20241113,probe00,504,TEa,TEa5,,
466395,20241113,probe00,505,TEa,TEa5,,
466395,20241113,probe00,508,TEa,TEa5,,
466395,20241113,probe00,510,TEa,TEa5,,
466395,20241113,probe00,512,TEa,TEa5,,
466395,20241113,probe00,514,TEa,TEa5,,
466395,20241113,probe00,515,TEa,TEa5,,
466395,20241113,probe00,517,TEa,TEa5,0.7517619852515054,0.8077233863064066
466395,20241113,probe00,521,TEa,TEa5,,
466395,20241113,probe00,525,TEa,TEa5,2.4952939965619407,0.6366857087759854
466395,20241113,probe00,528,TEa,TEa5,,
466395,20241113,probe00,532,TEa,TEa5,,
466395,20241113,probe00,533,TEa,TEa5,,
466395,20241113,probe00,534,TEa,TEa5,,
466395,20241113,probe00,535,TEa,TEa5,,
466395,20241113,probe00,536,TEa,TEa5,,
466395,20241113,probe00,537,TEa,TEa5,,
466395,20241113,probe00,538,TEa,TEa5,,
466395,20241113,probe00,539,TEa,TEa5,,
466395,20241113,probe00,541,TEa,TEa5,5.575527757300733,2.6727231868585477
466395,20241113,probe00,542,TEa,TEa5,,
466395,20241113,probe00,545,TEa,TEa5,,
466395,20241113,probe00,546,TEa,TEa5,,
466395,20241113,probe00,547,TEa,TEa5,,
466395,20241113,probe00,549,TEa,TEa5,,
466395,20241113,probe00,553,TEa,TEa5,,
466395,20241113,probe00,554,TEa,TEa5,5.310368000664766,
466395,20241113,probe00,558,TEa,TEa5,,
466395,20241113,probe00,560,TEa,TEa5,7.150786172633843,1.1329035916061798
466395,20241113,probe00,561,TEa,TEa5,,3.926992294958609
466395,20241113,probe00,563,TEa,TEa5,,
466395,20241113,probe00,565,TEa,TEa5,,
466395,20241113,probe00,566,TEa,TEa5,0.6820843172158675,1.1894594742630034
466395,20241113,probe00,567,TEa,TEa5,,
466395,20241113,probe00,572,TEa,TEa5,,
466395,20241113,probe00,575,TEa,TEa5,,
466395,20241113,probe00,579,TEa,TEa5,,4.842736630672562
466395,20241113,probe00,580,TEa,TEa5,,2.419337102942336
466395,20241113,probe00,581,TEa,TEa5,,
466395,20241113,probe00,582,TEa,TEa5,,
466395,20241113,probe00,583,TEa,TEa5,,
466395,20241113,probe00,584,TEa,TEa5,,
466395,20241113,probe00,589,TEa,TEa5,3.588841285397393,0.40974351352815575
466395,20241113,probe00,591,TEa,TEa5,,
466395,20241113,probe00,592,TEa,TEa5,4.817507523805489,1.203948244824005
466395,20241113,probe00,594,TEa,TEa5,,
466395,20241113,probe00,595,TEa,TEa5,,6.409725317533628
466395,20241113,probe00,597,TEa,TEa5,,
466395,20241113,probe00,602,TEa,TEa5,,
466395,20241113,probe00,605,TEa,TEa5,0.18275624701846027,
466395,20241113,probe00,606,TEa,TEa5,3.5701424175122156,0.7639825735468548
466395,20241113,probe00,609,TEa,TEa5,0.8986346299566321,
466395,20241113,probe00,610,TEa,TEa5,,4.829852403331643
466395,20241113,probe00,612,TEa,TEa5,7.261179781027124,4.746078069676628
466395,20241113,probe00,613,TEa,TEa5,6.359267889105922,4.591290245984965
